changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
2,Christoph,2019-04-18T22:52:17+02:00,GitHub,2019-04-18T22:52:17+02:00,11,,,,0,d93ed17410ca4f54fde021dcc1f5f4737a8a585a,11,22,d8914a88ed466b1bedf33d914a39f6a0b2e1ca95,jabref,No
9,Tobias Diez,2020-01-11T16:27:50+01:00,GitHub,2020-01-11T16:27:50+01:00,70,0.0,1.0,0.0,0,3a899d84311abd98c6cd0579ff2d7b9bc90ebec1,104,174,392f51c06d72f435db7b2f2cc3536037b0ac30c5,jabref,No
1,Christoph,2024-10-30T22:33:45+01:00,GitHub,2024-10-30T21:33:45+00:00,52,1.0,0.0,1.0,0,0ebae41a9d04ef291b8e2854379c3818269f7b44,71,123,bd80523ecb5556c45f93fc222b14420e0d2b0b68,jabref,No
3,Christian Bley,2022-05-15T09:32:52+02:00,GitHub,2022-05-15T09:32:52+02:00,1,1.0,1.0,1.0,0,a90ee23410fabbef12c8114885f2cda1c226de9d,19,20,b906e69449d70857d8a46b2139032f47fa2a06b3,jabref,No
3,Simon Harrer,2016-05-23T13:49:06+02:00,Simon Harrer,2016-05-23T13:49:22+02:00,1,1.0,1.0,1.0,1,4aa51a3df8738cc6bc7de55e62f45468b0aeec15,4,5,63504909e135935ef32e5ee2018ef0341fbced89,jabref,Yes
2,Christoph,2018-01-31T11:29:06+01:00,Jörg Lenhard,2018-01-31T11:29:06+01:00,24,,,,0,e2b07273484056f508f958a931343397b4c8a43f,25,49,e32bdc8ef5731d41252eb53a50cefdf58ea2657d,jabref,No
2,dependabot[bot],2022-01-24T18:29:36+01:00,GitHub,2022-01-24T18:29:36+01:00,2,,,,0,83c6840332f751a1811a2777e35ba34294488784,2,4,5ee57579b8afb235855c55ee5588ed8ac07723bd,jabref,No
5,Loay Ghreeb,2024-09-20T18:39:48+03:00,GitHub,2024-09-20T15:39:48+00:00,17,1.0,0.0,0.0,0,ec62ec0fae346d25e174ab7ce0a94bda5a898aa1,24,41,8374693f49302d9c1489a0d9b633ca73825c7b79,jabref,No
3,domwass,2008-12-11T09:15:48+00:00,domwass,2008-12-11T09:15:48+00:00,25,,,,0,df085081a634097c454022c1665ad7006912eb52,22,47,f31ec9bfaac0d6e6f9ecd0d2bacfc24fd394f4a1,jabref,No
4,Stefan Kolb,2017-02-23T14:33:07+01:00,Stefan Kolb,2017-02-23T14:33:07+01:00,13,0.0,0.0,0.0,0,3d131af43a89662a6cb5d045371256f184f04fea,4,17,de0139ce81b33f7468db04b8a42b5be011720359,jabref,No
5,Carl Christian Snethlage,2021-08-31T10:57:32+02:00,GitHub,2021-08-31T10:57:32+02:00,70,1.0,0.7441860465116279,0.20930232558139536,0,95c8d19e9faefab367eb0b0b1754f5686a312e1d,87,157,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad,jabref,No
2,Tobias Diez,2016-05-01T16:29:41+02:00,Tobias Diez,2016-05-01T16:29:41+02:00,27,1.0,1.0,1.0,1,e1ff632743977c798da9938f02b30a826d22fb6a,50,77,60e274efe417755f61b8efdaaa2725372ee55252,jabref,Yes
2,Stefan Kolb,2015-11-20T00:12:16+01:00,Stefan Kolb,2015-11-20T00:12:16+01:00,2,,,,1,3696dbb780a871278cd51568283417d346f09b16,2,4,54a7a65889f9466108eccc07fcbf0a991c573a30,jabref,Yes
2,Jan Kubovy,2013-01-10T21:37:52+01:00,Oliver Kopp,2013-01-12T00:04:09+01:00,4,0.15384615384615385,0.9038461538461539,0.15384615384615385,0,c43cc1fd0e10ee028ff345dae2cfb6ac72ecd158,204,208,9f0c70817be265f8caef6bef7f5047b18f5eab89,jabref,No
6,mortenalver,2008-09-07T18:09:50+00:00,mortenalver,2008-09-07T18:09:50+00:00,12,0.4782608695652174,1.0,0.0,0,533b34f3b211659b1602572667be6b6e68e651fe,48,60,1a394a20b6cfb95ac53c22706b09f327b167604d,jabref,No
20,mortenalver,2004-05-24T20:46:00+00:00,mortenalver,2004-05-24T20:46:00+00:00,87,0.7426900584795322,0.9707602339181286,0.35964912280701755,0,5e01a623ef32bb98510e65fd2ecd34cd40a5e308,812,899,7b09dbabc18d9e05b0db0f2522022a9e7797c29a,jabref,No
6,Siedlerchr,2019-07-11T19:12:15+02:00,Siedlerchr,2019-07-11T19:13:37+02:00,33,,,,1,c4c9c25621e9e7311e09ed5769d00d0634c5bb23,34,67,4dc1008ae2ebd81adeaa9a4705aafd0b4b15a7eb,jabref,Yes
39,Ruslan,2024-10-06T14:41:18+03:00,GitHub,2024-10-06T11:41:18+00:00,359,0.6,0.9,0.26666666666666666,2,daf6736ebcc8ca63b3975df468a20287da84809e,611,970,b41593acb874aa4b8547bac0f0bf9c5c512e0299,jabref,Yes
2,Tobias Diez,2018-06-01T15:46:38+02:00,Tobias Diez,2018-06-01T15:46:38+02:00,17,,,,1,51d22923a09843186339c10ccca09874eacf1a06,14,31,e690d4397ea3a5e2af2823f6e0c5b98b6c8b64ed,jabref,Yes
2,Stefan Kolb,2016-02-22T21:06:09+01:00,Stefan Kolb,2016-02-22T21:06:09+01:00,8,1.0,1.0,1.0,1,f08466e7f64f6a2aca1b2c29d609cebae9860000,35,43,cec299d76da32922c97b92df2d31a9a949da7646,jabref,Yes
2,UltimaBGD,2019-11-03T03:57:14-05:00,UltimaBGD,2019-11-03T03:57:14-05:00,1,,,,0,1e620db1906e6ad808bb46eb19075eb2392f0218,2,3,0dbdb2cc736e59b320fec33698b267ccccd5e58f,jabref,No
20,Rolf Starre,2017-03-20T16:21:16+01:00,Rolf Starre,2017-03-20T16:21:16+01:00,15,1.0,1.0,0.9090909090909091,1,9aa9d6e17a35262ad975bf9d30f451eeb396b22c,81,96,04cde602b4abc87c80fa349f3f78e7a06cde79e0,jabref,Yes
6,Siedlerchr,2016-03-23T20:47:17+01:00,Siedlerchr,2016-03-23T20:47:17+01:00,182,0.04,0.0,1.0,0,6a9100f4c75619767153985a9a126522c80abc6c,156,338,bc2d8078f3cf71d49c3f53ea78e300225770560a,jabref,No
2,Oliver Kopp,2024-07-09T22:33:24+02:00,GitHub,2024-07-09T22:33:24+02:00,2,,,,0,6b8e95d7a06d8d7e1181d4bb6ee7b700f1a39cb5,3,5,84f15fdf517b85352fbde79f2aa82de26ef3ec57,jabref,No
7,David Méndez,2019-10-19T16:23:57+02:00,David Méndez,2019-10-19T16:23:57+02:00,66,0.0,0.0,0.0,0,2c492f83162c93128adb88d1e84ec54edce85d39,60,126,150e04435a824e612d388a76fc143233dd74e77b,jabref,No
5,Christoph,2024-11-23T07:22:09+01:00,GitHub,2024-11-23T06:22:09+00:00,72,0.125,0.0,0.6875,1,4f8ece31e7d8f5feb74f02c3e8eff0d6dcfbbd6e,95,167,61d342ad6bcb980e1680b2c897bfcd48792f0a35,jabref,Yes
15,Tobias Diez,2017-01-26T13:02:12+01:00,GitHub,2017-01-26T13:02:12+01:00,172,1.0,1.0,0.0,1,e61279b7dcb9aa6ce6ae57a85cf95e0ef4fe8ca4,159,331,d68472b8921410d240366a6a68f50a563a41ea24,jabref,Yes
2,Haroun,2023-02-13T20:38:26+01:00,GitHub,2023-02-13T20:38:26+01:00,0,0.0,1.0,0.0,0,644e00e8f4b9c994a6ad18bca1275c0600d09742,6,6,,jabref,No
1,Oscar Gustafsson,2016-03-22T14:01:57+01:00,Oscar Gustafsson,2016-03-22T14:12:30+01:00,55,0.0,0.0,1.0,1,b9bf04a5de9f1d8fe31e0be10a044e9519fab34d,49,104,d3164639826c9d8dd935becdbf547923c7580c7f,jabref,Yes
1,Oliver Kopp,2022-12-17T23:23:51+01:00,Oliver Kopp,2022-12-17T23:23:51+01:00,0,1.0,1.0,0.0,0,5eae7e48772993a1a12ecd5a40bb04453d13656e,2,2,,jabref,No
13,Oscar Gustafsson,2016-08-25T21:07:39+02:00,Oscar Gustafsson,2016-08-25T22:11:23+02:00,73,1.0,0.0,1.0,1,fc55e6973cc929b39a78bf47972224fcd77a566b,55,128,3d912a5897cc388916c038179c2c38b19871501f,jabref,Yes
6,David Méndez,2019-08-23T20:21:41+02:00,Christoph,2019-08-23T20:21:41+02:00,4,1.0,1.0,1.0,1,21aa718d924b6354f7519266dc110dd73490e147,25,29,839b8a9aa15c214762fa47b64ce2df3db26d1fef,jabref,Yes
1,Vlad Topala,2018-10-21T01:39:50+03:00,Tobias Diez,2018-10-21T00:39:50+02:00,1,,,,0,e76a28787491788371938791895a0cc866d7705f,1,2,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57,jabref,No
34,bartsch-dev,2016-06-28T14:10:03+02:00,Simon Harrer,2016-06-28T14:10:03+02:00,83,0.7430555555555556,0.7847222222222222,0.6006944444444444,2,e060aa29ec47ba245e334809b42f84674068b359,956,1039,89dcd2a148e152898d542775a99d297b923c69b0,jabref,Yes
3,Tianjian lei,2020-04-29T14:50:29+08:00,GitHub,2020-04-29T08:50:29+02:00,8,0.8,0.8,0.0,0,d10e56fb8a1a7ab34a0583704490e644c0078143,13,21,9c69bdaa43e92652d28c097591c3d5083172afff,jabref,No
11,mortenalver,2006-01-03T22:12:31+00:00,mortenalver,2006-01-03T22:12:31+00:00,30,0.9,1.0,0.0,0,a3ec04f865fb580c40a4a8db4400f3672d348035,64,94,ee9f7ed10e5878e9bddffd162ac0effb67aca517,jabref,No
1,Simon Harrer,2015-08-14T15:28:36+02:00,Simon Harrer,2015-08-14T15:28:36+02:00,1,,,,0,b53606783eb8db709b39177bd309f201b0333f20,1,2,233203728c3168172527970b53b311be27f75474,jabref,No
3,Christoph,2017-08-05T00:30:22+02:00,Tobias Diez,2017-08-05T00:30:22+02:00,51,0.0,1.0,0.0,0,774da9fe03fc339e6c53c02f47700c5dc46ac078,65,116,14ece2cbf34601d61c7fa2ed076d40a96071df4e,jabref,No
20,Oscar Gustafsson,2016-02-25T13:36:50+01:00,Oscar Gustafsson,2016-02-25T13:36:50+01:00,46,1.0,1.0,1.0,0,f6ceeb663326f5cfb4ff322b6d4b70a9ebe0d1d1,67,113,cedb4fa905525690f262fa58c1e0e5b5d865fca3,jabref,No
2,Benedikt Tutzer,2021-08-31T12:00:29+02:00,GitHub,2021-08-31T12:00:29+02:00,8,,,1.0,2,25f0c491f70fa248695dacda36a14d85f2a26ff7,9,17,9f14196f72f18fe9feee3e9443139ce41f93f810,jabref,Yes
5,Tobias Diez,2019-09-14T11:03:57+02:00,Tobias Diez,2019-09-14T11:03:57+02:00,52,0.0,1.0,0.0,0,8591e09894abfddde84b0fedc515bce4276e4f80,50,102,4cfd7a34d8adc7d4aa4a21d39267112a71eb20ba,jabref,No
2,Tobias Diez,2016-03-09T20:26:30+01:00,Tobias Diez,2016-03-13T23:16:17+01:00,29,1.0,1.0,0.36,0,e0730042043e4cb19daf67d71482810e4b2a89a0,62,91,64fee7c5a9c79c4c3e1bdf97c3cd4583e544ab32,jabref,No
1,mortenalver,2004-07-27T18:14:59+00:00,mortenalver,2004-07-27T18:14:59+00:00,146,,,,0,944aafff0be8d05d180dc406af4e42226e40aadb,146,292,70588f403eb9879e2f61ec9b0b2c2cadbb17442a,jabref,No
12,mortenalver,2004-03-20T12:50:09+00:00,mortenalver,2004-03-20T12:50:09+00:00,78,1.0,1.0,0.0,0,e04e6cadccd93e664ca58ce81c0cd76385149681,94,172,da9c8fac4e7edfc2df8ee37aef273a2020abf5da,jabref,No
1,dependabot[bot],2021-03-22T12:34:31+01:00,GitHub,2021-03-22T12:34:31+01:00,1,,,,0,7e0f47b2e9903e8ae38465a0fc9f2ffed371ab77,1,2,f0ce88a8763542d040011fdbf86f22739526cf19,jabref,No
3,Subhramit Basu Bhowmick,2024-09-01T22:02:05+05:30,GitHub,2024-09-01T16:32:05+00:00,18,0.8,1.0,0.8,0,c6ee5979422e32f049acd32626d45dcdec2ae5bb,11,29,bb441b4d3b9515de91e01cd91c628e2e15ba89bc,jabref,No
2,Oscar Gustafsson,2016-02-21T21:06:16+01:00,Oscar Gustafsson,2016-02-21T21:06:16+01:00,88,0.4444444444444444,0.0,0.0,0,0d4d3223cdf8d45c3e4a4a9f97e266add17f4e6e,39,127,b7bf7ae059506654bc4322d1eca3f28b05a5c351,jabref,No
1,Simon Harrer,2015-12-13T19:44:14+01:00,Simon Harrer,2015-12-13T19:44:14+01:00,1,1.0,1.0,0.0,0,e98c7db01df954ddd6082ca46bb9ef275d546baa,2,3,06344d82fac6fcbd44c855b35d7ff76de002aecc,jabref,No
1,Joerg Lenhard,2016-02-18T16:25:23+01:00,Joerg Lenhard,2016-02-18T16:25:23+01:00,5,1.0,0.0,1.0,0,3f4982a44c44421d0b84deff673fb58a07ea500f,7,12,0161e2a5775d0970ce9adfeafeb7a9497dc1662b,jabref,No
3,mortenalver,2008-09-02T21:20:24+00:00,mortenalver,2008-09-02T21:20:24+00:00,8,1.0,0.3448275862068966,0.8620689655172413,0,9fa24c2059897cb92010d8f8988927a8205d469a,56,64,9d77545bc8c84ca510a149b0e109d539195e4bd2,jabref,No
2,Oliver Kopp,2014-03-21T15:08:47+01:00,Oliver Kopp,2014-03-21T15:10:21+01:00,2,0.0,1.0,0.0,0,36093fad4714856b4687c1b3efc1de8cd5c2c844,19,21,9c5b9e726d94f710f74bfd3797e17e5ad76d7d9e,jabref,No
1,dependabot[bot],2023-12-25T14:16:25+00:00,GitHub,2023-12-25T14:16:25+00:00,2,,,,0,2a360e322b158390a7669ec8e7884e8c730eeabc,2,4,ee37cd792bb2e030a9aa8bd9010412369b346a14,jabref,No
4,Tobias,2015-05-11T21:38:47+02:00,Tobias,2015-05-11T21:38:47+02:00,1,0.0,1.0,0.0,0,769090b229a72b50197b8d77485da7d029a44cd3,15,16,3125b1fdc5482192ff94a1e763489bcf92ac559d,jabref,No
2,Simon Harrer,2016-04-05T15:41:15+02:00,Simon Harrer,2016-04-05T15:41:15+02:00,14,,,,0,237aa1b3daa407e8a52f44edd73ffc6f16dfb12c,9,23,6f45a465938eee1a6ffd506c73f9c03af784b641,jabref,No
15,Oliver Kopp,2017-12-23T15:06:09+01:00,GitHub,2017-12-23T15:06:09+01:00,126,,,,2,f86e24daa0a5ae9bb3a36823bf9871d8e8eee118,119,245,,jabref,Yes
7,Simon Harrer,2015-11-25T12:03:33+01:00,Simon Harrer,2015-11-25T12:03:33+01:00,178,0.375,0.375,0.45,0,1d5ddbf98fc5af052934f2d90901363dabd25997,133,311,0ecdbdbf0591a54cdfe97d02f4c28e864a1682c0,jabref,No
2,Christoph,2019-12-16T13:36:11+01:00,GitHub,2019-12-16T13:36:11+01:00,0,,,,0,aa6cbb78cca17a9de339b2d060c00352e8beedde,4,4,,jabref,No
87,Christoph,2023-01-30T20:15:29+01:00,GitHub,2023-01-30T20:15:29+01:00,1725,,,,4,0b9d629e52f2ec3c42964af350cff582aa8f4330,1,1726,,jabref,Yes
9,Joerg Lenhard,2015-08-24T14:59:16+02:00,Joerg Lenhard,2015-08-24T14:59:16+02:00,655,0.4854368932038835,0.10679611650485436,0.9514563106796117,0,dc26f033900ec2052d49347e1db73da419c6dab5,544,1199,673170aee23ab10943d3dec21863c85e0a7a22f7,jabref,No
30,Daniel Mair,2016-08-10T14:56:41+02:00,Oliver Kopp,2016-08-10T14:56:41+02:00,25,0.92,0.96,0.84,0,adc9de61286ff2bf5c8e343bd6a1391ce14150d3,119,144,47fcfd60da3d4c514b2443b47d51f8632e936d5d,jabref,No
8,Carl Christian Snethlage,2021-11-06T15:02:43+01:00,Carl Christian Snethlage,2021-11-06T15:02:43+01:00,80,1.0,1.0,0.2857142857142857,0,404d633e6f2c5d7a205a1bb62934cc5cabba23a6,134,214,7aff889f06f56acf5c60bd70f3c35355f65239c6,jabref,No
1,Christoph,2021-09-11T14:19:09+02:00,GitHub,2021-09-11T14:19:09+02:00,0,,,,0,3d86f7cf00884b6e77c3bd0e101c1339cc199941,4,4,,jabref,No
2,Stefan Kolb,2018-06-07T17:00:54+02:00,GitHub,2018-06-07T17:00:54+02:00,1,,,,0,66afd4216b4ee0db9525df9782200e36161a9b4f,2,3,2ad080bca366ada946ad2100a90facbe28420c9e,jabref,No
2,Chelsey Ong,2019-03-03T18:37:51+07:00,Chelsey Ong,2019-03-03T18:37:51+07:00,6,0.75,0.0,0.75,0,0313b4e77f94ebeaa2b3cf2e078c6f43c24d2872,10,16,d954984e18159b8c8098342c3240befe6befd92e,jabref,No
1,Ali,2016-09-13T21:06:48+02:00,Ali,2016-09-13T21:06:48+02:00,7,1.0,1.0,0.0,0,43f7169bbf310287e961a8cabd24dfd88fd2ebe9,16,23,1626b80dbbdc737e04728dd81272bc8add036e8a,jabref,No
1,jzieren,2004-05-21T18:49:14+00:00,jzieren,2004-05-21T18:49:14+00:00,1,0.0,1.0,0.0,0,7b09dbabc18d9e05b0db0f2522022a9e7797c29a,20,21,90558d053b7b077e0487c82b145ec0da8ce09303,jabref,No
3,Stefan Kolb,2017-02-23T14:53:44+01:00,Stefan Kolb,2017-02-23T14:59:22+01:00,52,0.0,0.0,0.4,0,f2a553378ddfc787c4c21f630054626c5c2bbe88,36,88,300ea8b965e74574d7781b49d66c4ed2b2467959,jabref,No
19,Carl Christian Snethlage,2020-08-31T16:56:34+02:00,GitHub,2020-08-31T16:56:34+02:00,193,0.8478260869565217,0.9565217391304348,0.1956521739130435,0,43c8ba2ea27264f42fed4a96c9f4d24a54a97f47,383,576,"c04b2fc2d83a624fd187bdf4ecb05ea3ee4087a4, 8780a5632c5cddc9efb319b3fe99731097b07d5d",jabref,No
2,Tobias Diez,2016-03-11T16:39:32+01:00,Tobias Diez,2016-03-11T16:39:32+01:00,0,,,,0,eea587a4c359f4f31a6361e92090db88b28d202b,7,7,,jabref,No
2,Luggas,2023-10-11T18:56:58+02:00,GitHub,2023-10-11T16:56:58+00:00,0,1.0,1.0,0.7894736842105263,0,c7cf263cdf26c55aaafd4c68a527c953b8984a90,21,21,,jabref,No
2,Oliver Kopp,2013-01-12T15:14:13+01:00,Oliver Kopp,2013-01-12T15:14:13+01:00,76,1.0,1.0,1.0,0,b95cc15b7d3ebd7fa6e132d992f9f622ab307008,62,138,4fa1a3997386ea99fc31a9244b32c188c85002d1,jabref,No
17,Simon Harrer,2015-07-22T15:04:34+02:00,Simon Harrer,2015-07-23T09:31:48+02:00,678,1.0,1.0,1.0,2,0a3c23b2e2d182f4024df39565452728bfc09bc7,520,1198,4bfe0ae66039e2f3adab5449675fa03543f0f453,jabref,Yes
4,Jörg Lenhard,2017-02-01T11:48:41+01:00,Christoph,2017-02-01T11:48:41+01:00,16,1.0,1.0,1.0,1,5b0b66423f48ae1395407f972dfb9d44d39abefb,28,44,bc633dce965266719581d079b276bc8508c5fa83,jabref,Yes
2,Tobias Diez,2016-11-19T15:21:31+01:00,Tobias Diez,2016-11-19T17:28:07+01:00,1,0.0,1.0,0.0,0,19ab05ecd3163f0c0e8967b42d260a413dd91984,3,4,c1c8c760d9f09067c54a639726afb2577ed52746,jabref,No
2,Oliver Kopp,2015-11-20T17:00:52+01:00,Oliver Kopp,2015-11-20T17:00:52+01:00,64,,,,1,faa36bdd54cdcaaeaa04c7eae21eac438b3e9231,64,128,,jabref,Yes
3,Christoph,2021-07-31T17:53:27+02:00,GitHub,2021-07-31T17:53:27+02:00,0,0.5,1.0,0.0,0,720fd8e7bc77f7dac528a8af31e7e31bb4e09f53,27,27,,jabref,No
9,mortenalver,2006-01-04T19:38:53+00:00,mortenalver,2006-01-04T19:38:53+00:00,24,0.8461538461538461,1.0,0.0,0,4e849709d852b26236adcdaece48c7c9c86a3653,75,99,c864114ce4f8eb9fc356eef8933baab571618d26,jabref,No
11,Carl Christian Snethlage,2020-04-17T18:06:29+02:00,GitHub,2020-04-17T18:06:29+02:00,32,1.0,0.6571428571428571,0.6,0,07cb5b8921a41dd6436f32e305117377f109e829,93,125,d1d74c7d4d12c81b1b324fc4f973f2f437b2bb83,jabref,No
4,Christoph,2021-06-20T12:49:50+02:00,GitHub,2021-06-20T12:49:50+02:00,5,0.0,1.0,0.0,0,53eb4634e7edff602f1b36be1dfc964f5666ec30,10,15,b991648cde18f447099eaee3f605e1b709151dd5,jabref,No
1,Christoph,2023-08-13T18:32:30+02:00,GitHub,2023-08-13T18:32:30+02:00,1,,,,0,d7e0ecccd338d8165540cbaf1c6fbc4e56457cb9,3,4,,jabref,No
7,Simon Harrer,2016-05-09T22:06:54+02:00,Simon Harrer,2016-05-09T22:06:54+02:00,11,1.0,,,0,57d90d1dd2056fbd7788df29d7df3962eba02cf0,16,27,749a39c1f811e1f05dff5f2efff78f0cdd7f26d1,jabref,No
9,Christoph,2017-10-29T19:20:33+01:00,GitHub,2017-10-29T19:20:33+01:00,115,1.0,1.0,1.0,1,4178789ce3add3f8437151a5561365641f13eff3,115,230,f9fdcf0e80a828abed3b05625a2d70a0a62d0dab,jabref,Yes
19,Oscar Gustafsson,2016-08-15T19:27:59+02:00,GitHub,2016-08-15T19:27:59+02:00,95,0.6666666666666666,1.0,0.6666666666666666,1,b355561ffd540be909671c9cb53be6a1346f097d,134,229,a138f13b34989c10e13b4a0223d00f3355b7da1c,jabref,Yes
1,Simon Harrer,2015-05-21T14:10:38+02:00,Simon Harrer,2015-05-21T14:10:38+02:00,2,,,,0,2c131ab0bbde9e1bd3027b74685757b3eced6a62,4,6,12b157a559d40fed9669768533d3308489dfe72a,jabref,No
10,Christoph,2017-02-03T11:40:06+01:00,GitHub,2017-02-03T11:40:06+01:00,21,1.0,0.0,1.0,0,c517c6f4b47de723dbe17034cb2f26f335009b6e,22,43,c684923e59e9cc190a7cca5e9c6cbe9cd53aed6a,jabref,No
2,Carl Christian Snethlage,2020-06-08T22:54:59+02:00,Carl Christian Snethlage,2020-06-08T22:54:59+02:00,5,,,,0,880054274d9a8450f34c51639570f49e2178b5c3,4,9,5fa1dcfe0430c933eea1257e4b0a3705f41304ec,jabref,No
2,Gennadiy,2020-04-18T11:54:12+03:00,GitHub,2020-04-18T10:54:12+02:00,0,,,,0,67ba45f2493cbd34a28bdd942675bf14ebe63752,1,1,,jabref,No
2,Christoph,2017-06-11T21:50:34+02:00,Linus Dietz,2017-06-11T21:50:34+02:00,2,,,,0,c711a7fdf5d2f1eb1204014fe8f1a13a62ee7360,3,5,41d15510cf3ba893e1a8254dedab995ecc43371d,jabref,No
2,mortenalver,2005-10-12T00:23:38+00:00,mortenalver,2005-10-12T00:23:38+00:00,2,0.0,1.0,0.0,0,bd16c9ac52a381d910837674257bc0c740823534,4,6,1c6bb4b1db5b93e51163aa24ecbe36a042db3344,jabref,No
6,Carl Christian Snethlage,2022-08-04T21:48:53+02:00,GitHub,2022-08-04T21:48:53+02:00,3,0.9047619047619048,1.0,0.047619047619047616,0,9a42bea64fecdb3e703ba298019bdd95a2521f7c,64,67,d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1,jabref,No
23,Tobias Diez,2017-01-15T15:50:19+01:00,GitHub,2017-01-15T15:50:19+01:00,429,0.9701492537313433,0.0,1.0,0,f572318df943710308e3970fb5927842b90e0542,279,708,4be40de561069e912565fc02081fcb4e61d4eed2,jabref,No
2,Christoph,2018-11-09T18:25:07+01:00,GitHub,2018-11-09T18:25:07+01:00,8,,,,0,bab9ae819675775b480f5335b5035fdc5dcac2d0,11,19,4e50f63af0168a9def54a0aa178f83e476c5f304,jabref,No
1,Joerg Lenhard,2015-07-30T12:20:47+02:00,Joerg Lenhard,2015-07-30T12:20:47+02:00,95,,,,0,4d5e5912a611bfdf74d778680e3a735212d5cb6c,92,187,7409a6b864356c201905a36ab4e223239b0c980b,jabref,No
1,Oliver Kopp,2020-05-09T01:11:18+02:00,Oliver Kopp,2020-05-09T01:11:18+02:00,0,,,,0,b44d0e45ea2baa3df444da09779cc3ed9c10867a,3,3,,jabref,No
65,Rehan Chalana,2024-08-13T02:57:10+05:30,GitHub,2024-08-12T21:27:10+00:00,574,0.0,0.6711111111111111,0.40444444444444444,1,9b3f768d6cef5328197d312adc32f95f3588ca3a,916,1490,61120e40516312949e33b08f644077cbba166f31,jabref,Yes
1,Christoph,2021-01-20T21:37:40+01:00,GitHub,2021-01-20T21:37:40+01:00,1,,,,0,ab9143e5b511a6f96e827b1715eb75c6dfbd3a01,1,2,5bb159dbb7e73a32187cfc0de22d921295d86843,jabref,No
32,Christoph,2021-01-24T18:56:08+01:00,GitHub,2021-01-24T18:56:08+01:00,651,0.9470899470899471,0.9153439153439153,1.0,0,86d52cd6468335d9e460aaacc870aa5088c62431,1268,1919,7f4c36c03629498db8e56281906241a82846e1e3,jabref,No
1,mohamean,2018-02-21T14:43:09+01:00,Aly Mohamed,2018-02-21T14:43:09+01:00,0,0.0,1.0,0.0,0,0fbb779165d8c56d073bbaa1f73d8446b597f183,8,8,,jabref,No
2,Stefan Kolb,2016-08-22T14:13:54+02:00,Matthias Geiger,2016-08-22T14:13:54+02:00,2,1.0,1.0,0.0,0,68a4554b77a0402b8761eb13b69629771a1c09e3,3,5,b1914807cf0f8377dc3a92f8ee3906f3c12032c2,jabref,No
1,dependabot[bot],2019-04-05T14:23:23+02:00,Linus Dietz,2019-04-05T14:23:23+02:00,1,,,,0,44b74ea8b6764cc201af41293609bbec9e2658cd,1,2,25c883d0a1f2a61d7fafce103065569eac04849b,jabref,No
2,Doha Ramadan,2023-09-01T21:45:51+03:00,GitHub,2023-09-01T20:45:51+02:00,0,0.0,1.0,0.0,0,740bd099ba2a637e2155d4cb52d1f0cc111f916b,4,4,,jabref,No
6,Stefan Kolb,2016-03-03T17:26:48+01:00,Stefan Kolb,2016-03-03T17:26:48+01:00,335,0.8571428571428571,0.0,1.0,2,fbea359f0d9e34f9f48d41cfe2da453ab482770d,272,607,0d4d3223cdf8d45c3e4a4a9f97e266add17f4e6e,jabref,Yes
4,Carl Christian Snethlage,2020-02-19T10:09:47+01:00,GitHub,2020-02-19T10:09:47+01:00,25,0.0,1.0,0.0,0,b18b4d30e59db91f654728b4efcbac72746b1aa8,103,128,e1cfec9c59481ba26f6cbab1da88b98a5437c745,jabref,No
1,Galileo Sartor,2019-10-25T03:38:36+00:00,Oliver Kopp,2019-10-25T05:38:36+02:00,18,,,,0,e7c4be51b55307de51fc9868e96847b17846ecae,20,38,2f656eb3caaeb34abc0a451f7e6a6b0820996502,jabref,No
3,Stefan Kolb,2016-08-22T14:27:32+02:00,Oscar Gustafsson,2016-08-22T14:27:32+02:00,18,1.0,1.0,0.0,0,135b6d38e1d92ef64b36b499af3767ae5cc85673,9,27,bcbee678bb731f5c635f4be215dd219a267298ee,jabref,No
12,David Méndez,2019-07-26T19:10:42+02:00,David Méndez,2019-07-26T19:10:42+02:00,46,0.0,,0.0,0,2a3f4acc3ad336c2f72c9dd169f55ee17876e623,45,91,0dbd084f041cd156a1992b2e63a0fb9506e94476,jabref,No
11,Simon Harrer,2014-03-18T18:39:29+01:00,Simon Harrer,2014-03-18T18:39:29+01:00,40,0.15384615384615385,0.23076923076923078,0.3076923076923077,0,297e4a40b0351011920117fea8be0011dc702975,14,54,ca0904728f97d4ab8ad10cc2cce3353ece0d04bb,jabref,No
1,Oliver Kopp,2015-10-04T20:36:54+02:00,Oliver Kopp,2015-10-04T20:36:54+02:00,35,0.0,0.0,1.0,0,e8ef0bf94ca565aa0cfa8e45cd6059a2870c4c0d,24,59,fec9cd57a9c6a2bad5d110ff8476debc39a07cef,jabref,No
18,mortenalver,2003-12-31T12:58:56+00:00,mortenalver,2003-12-31T12:58:56+00:00,314,0.5490196078431373,0.7156862745098039,0.28431372549019607,0,e3c653c505c3a091d92b115f9cd91fd60ee4d3c2,620,934,dfb4e3b945e55154fd14a5d84c30659a5cfc8921,jabref,No
