repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,a5b6156aa5bde4404f495efd9bb5d85813492000,No,0,3,11,11,0,ityyrm,2024-10-27T13:14:08+00:00,GitHub,2024-10-27T13:14:08+00:00,1.0,0.5,0.5,
jabref,68a4554b77a0402b8761eb13b69629771a1c09e3,No,0,2,5,3,2,Stefan Kolb,2016-08-22T14:13:54+02:00,Matthias Geiger,2016-08-22T14:13:54+02:00,1.0,1.0,0.0,b1914807cf0f8377dc3a92f8ee3906f3c12032c2
jabref,f2a9a9a1777732fc736dbb541e39fda78d2b627d,Yes,4,308,9302,5531,3771,Simon Harrer,2015-07-30T00:22:36+02:00,Simon Harrer,2015-07-30T00:22:36+02:00,0.632569558101473,0.8355155482815058,0.0,757a687997f07d7911b957fb12fd273f713f0b38
jabref,39d7ab884cc05b5279159c007597800564551845,Yes,2,3,54,51,3,Joerg Lenhard,2017-09-14T13:03:13+02:00,Joerg Lenhard,2017-09-14T13:03:13+02:00,1.0,1.0,1.0,53fe4b2649cab344f1d3cc68af9aa107d4ccf362
jabref,9407bef5e69e8b8ff61493fa405ea26a6b44947e,No,0,2,13,12,1,Lugduni Desrosiers,2020-02-06T08:32:30-05:00,GitHub,2020-02-06T14:32:30+01:00,0.0,1.0,0.0,32aad230252f0ed6131d11dc19271be7c0976c3d
jabref,5b40508c3b03e38a9016ada3ad5fbebb996fc588,No,0,6,773,768,5,Carl Christian Snethlage,2020-01-10T23:17:17+01:00,Carl Christian Snethlage,2020-01-10T23:17:17+01:00,0.3803191489361702,0.7819148936170213,0.2845744680851064,fa984a743b5d834867daaac7200e0fd74035bd4b
jabref,e1cfec9c59481ba26f6cbab1da88b98a5437c745,No,0,17,543,290,253,Tobias Diez,2019-01-05T17:18:52+01:00,GitHub,2019-01-05T17:18:52+01:00,1.0,0.0,1.0,a8723338ff737e74f1d6153ab9d1a6c298960c59
jabref,ad9aa62e64fef703a80ef6dcc806b12d55f6f586,Yes,2,7,141,58,83,Hugo Rocha de Moura,2022-09-03T08:07:47-03:00,GitHub,2022-09-03T13:07:47+02:00,0.0,0.0,0.0,e73dd2e5359732363fa0842d22850c66d93d1448
jabref,a86b9a6ecf04f6012266d2444348fd620bcb0f8a,No,0,2,29,14,15,Joerg Lenhard,2015-07-29T16:10:56+02:00,Joerg Lenhard,2015-07-29T16:10:56+02:00,,,,272256272a8cfa88da236e89357ad858ccd87fae
jabref,7bcb1a59a9fe85695b001ccb93a1a5858ca5fb56,No,0,4,235,157,78,mortenalver,2006-12-12T19:57:42+00:00,mortenalver,2006-12-12T19:57:42+00:00,0.7692307692307693,1.0,0.7692307692307693,8343929bb7dec638b97eedb2507f80f728e71625
jabref,01e8548299b493332e9f5f46eeb418dd65a3acda,No,0,7,153,27,126,Tobias Diez,2017-05-20T11:29:58+02:00,Tobias Diez,2017-05-20T11:29:58+02:00,0.0,0.0,0.8484848484848485,47b688e78736dd0e651828e6262bf4849c0be6e6
jabref,be85b1bd17bb746b0e4cc1e91d7bcf60e15f24a7,No,0,1,4,2,2,Oliver Kopp,2022-04-26T00:28:49+02:00,GitHub,2022-04-26T00:28:49+02:00,,,,dc5346045316db7ac998f7ab8c566edb85fd3f55
jabref,ef5cd5645c1d7e077a978ba70e6b850be6aea2a6,No,0,4,14,7,7,Siedlerchr,2023-01-30T18:14:43+01:00,Siedlerchr,2023-01-30T18:14:43+01:00,,,,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,4a2cf03a92811fcbf40d47a6e53cfab178cf4cd1,No,0,3,48,42,6,Loay Ghreeb,2024-09-16T22:13:24+03:00,GitHub,2024-09-16T19:13:24+00:00,0.76,1.0,0.08,3a09fa2e7ca8236670b45c5c4508a05ddae111fc
jabref,895e879d11ef66b63b72b1e0481ecb4029fbf3b0,No,0,8,119,67,52,Stefan Kolb,2016-04-18T08:36:42+02:00,Stefan Kolb,2016-04-18T08:36:42+02:00,0.0,1.0,0.0,51bff244c44a88fa95614eff6c66e01d70a2c109
jabref,d5486a8f10e3bebf6b3a53cdec705bb364833107,No,0,11,103,59,44,mortenalver,2004-07-29T22:37:13+00:00,mortenalver,2004-07-29T22:37:13+00:00,1.0,1.0,1.0,c49a32a7d8cb4e018910ca1ab9ac6838560980a5
jabref,04e05bcbb92e1a3cde54cc18a71fd8bad2c096b5,No,0,4,85,83,2,Siedlerchr,2023-09-26T19:44:54+02:00,Siedlerchr,2023-09-26T19:44:54+02:00,1.0,0.5476190476190477,0.5476190476190477,ce08d0d781c0653a776d489f982b0ed57b452373
jabref,a3628ee2ed482671f2a9cb2cad4bcee613d16292,No,0,1,62,45,17,Joerg Lenhard,2016-02-10T18:35:18+01:00,Joerg Lenhard,2016-02-10T18:35:18+01:00,1.0,1.0,1.0,01b4255c8f203f8eb1d675c1185c45fb88577293
jabref,77ea49c140c2bb9e0cb319285b58d156e786ee39,No,0,8,115,106,9,Christoph,2023-04-02T13:42:43+02:00,GitHub,2023-04-02T13:42:43+02:00,,,,
jabref,79ba040700c13d3aac42b4106fba80f84a568aa0,No,0,1,40,28,12,Linus Dietz,2018-10-10T20:56:56+02:00,GitHub,2018-10-10T20:56:56+02:00,,,,933b2346fbe5daed4a8c1cd611fa8374eef80680
jabref,ea8ccb39c73d4f977592eadc5bd3a64c0fafdcab,Yes,4,39,4846,1578,3268,Johannes Manner,2018-02-20T14:59:12+01:00,Oliver Kopp,2018-02-20T14:59:12+01:00,0.28227960819234194,0.12377560106856635,0.8548530721282279,943e5a8eec712184eebf3dd3a029dd7a0aef447d
jabref,ff1195d093cf5f0111f6aa34fbb18e70f6305338,No,0,3,21,9,12,Oliver Kopp,2024-03-13T23:03:56+01:00,GitHub,2024-03-13T22:03:56+00:00,1.0,1.0,0.0,d03a43c7e826e1c1a7675dfe4520e895bffaebc8
jabref,ccf20b4e3c8bde51a2e1794b9977243d9cb733d9,Yes,2,23,480,335,145,Christoph,2022-01-13T22:06:08+01:00,GitHub,2022-01-13T22:06:08+01:00,0.8846153846153846,1.0,0.0,64e35c1aab302bed505f9829c82132adee1d05ad
jabref,66a771c1792ebf2f7c70269bb2198d44176b3a81,No,0,3,62,0,62,Dominik Voigt,2021-02-01T21:42:10+01:00,GitHub,2021-02-01T21:42:10+01:00,0.0,0.1111111111111111,0.6888888888888889,df80c132f136795cabc8cc8aab3163241cae565a
jabref,7672b2de95aea95b92d47cde3215ffb9f96aadcb,Yes,2,8,270,157,113,Jonatan Asketorp,2021-01-24T14:53:44-05:00,GitHub,2021-01-24T20:53:44+01:00,1.0,1.0,1.0,d0f62702bbed02e8bf4e99f428f4fe75dfaaf021
jabref,cc49a21fb177f8031330d28ad103690290c87b18,No,0,2,136,26,110,Oscar Gustafsson,2015-10-15T23:51:45+02:00,Oscar Gustafsson,2015-10-20T19:50:56+02:00,0.0,0.0,0.0,6898a537747ef616b5461432e0011bb4afc1377b
jabref,45435927242d8b1de50e6651e57697290e44f4e5,No,0,32,627,364,263,Tobias Diez,2017-05-06T21:21:31+02:00,GitHub,2017-05-06T21:21:31+02:00,1.0,1.0,1.0,436645fba069aa775f4938db92af4e1d8ebaca15
jabref,0f84cdb1e2cab2cc9b7681cac03bb0dc9462c28b,No,0,4,43,30,13,Christoph,2023-05-07T15:00:40+02:00,GitHub,2023-05-07T15:00:40+02:00,,,,
jabref,757a687997f07d7911b957fb12fd273f713f0b38,No,0,8,76,38,38,stefan-kolb,2015-07-29T18:35:24+02:00,stefan-kolb,2015-07-29T18:35:24+02:00,,,,a86b9a6ecf04f6012266d2444348fd620bcb0f8a
jabref,4ff51e8c76fce3776075887577f6e724838334da,No,0,8,242,121,121,Simon Harrer,2016-04-05T00:28:25+02:00,Simon Harrer,2016-04-05T00:28:25+02:00,0.0,0.0,0.07692307692307693,6f45a465938eee1a6ffd506c73f9c03af784b641
jabref,d9cd640b871a3129d4bfe2cdb698da596cfa2315,No,0,6,205,141,64,Simon Harrer,2015-09-18T16:21:46+02:00,Simon Harrer,2015-09-18T16:21:46+02:00,,,,
jabref,766862e9f6a11ead4d3fe42fdc072fcd9b38693d,Yes,1,2,34,26,8,Oliver Kopp,2020-03-30T01:47:12+02:00,Oliver Kopp,2020-03-30T01:47:12+02:00,1.0,1.0,1.0,0045e847a63b9115f0e251cdd79602b9966999b1
jabref,36adca52c4529abc02f30ad93154ef646c2f3694,No,0,3,38,22,16,leaf-soba,2024-10-31T18:11:43+09:00,GitHub,2024-10-31T09:11:43+00:00,1.0,1.0,1.0,7232836eb5163d34b416a19b11dd95da3c6ec1f3
jabref,e970146d56d8eb7b218624ff81465094ef1c10bb,No,0,5,96,66,30,mortenalver,2006-07-19T17:14:20+00:00,mortenalver,2006-07-19T17:14:20+00:00,0.0,1.0,0.0,2e3bd1f9cb4cf7ce0d4783ae16582d6d254870cc
jabref,72447ee8df5d119e20d4ad6ec4c945e44af134f7,No,0,18,89,64,25,mortenalver,2006-06-21T18:11:19+00:00,mortenalver,2006-06-21T18:11:19+00:00,0.0,0.0,1.0,916414326f8a4de53037bd2a90f912d8f552a1e7
jabref,9c69bdaa43e92652d28c097591c3d5083172afff,No,0,4,232,158,74,Carl Christian Snethlage,2019-07-08T00:53:51+02:00,Carl Christian Snethlage,2019-07-08T00:53:51+02:00,0.8378378378378378,0.8108108108108109,1.0,cdd4988dd5e9d91296da792b270c9016385cad36
jabref,ca16e86dd8bb16b7051bd1f0b8ff615acdf36524,Yes,1,8,54,37,17,Christoph,2024-05-02T11:31:23+02:00,GitHub,2024-05-02T09:31:23+00:00,0.75,1.0,0.75,4d8e41c1aca0d945a21041c2b23c5fee986120db
jabref,172fdeb1ce4c43c096b85ce5d924b1f64c82fc01,No,0,1,6,3,3,Oliver Kopp,2017-01-24T08:30:07+01:00,Oliver Kopp,2017-01-24T08:30:07+01:00,,,,d615880f91a0e8d0164b69c41d956f2e7718f4eb
jabref,d7d00a8f5d81eb54bd920eff5762d107e052f638,No,0,4,39,36,3,Tobias Diez,2018-01-02T23:04:39+01:00,Tobias Diez,2018-01-02T23:04:39+01:00,1.0,0.9545454545454546,0.045454545454545456,f6ceeb663326f5cfb4ff322b6d4b70a9ebe0d1d1
jabref,c9566c2a92d460c05282544cf12c9908163a2b93,No,0,4,38,6,32,Tobias Diez,2017-05-31T10:13:35+02:00,GitHub,2017-05-31T10:13:35+02:00,0.0,0.1,0.1,b6c839fc7fd74019ce93c4929b8f3acae3a3f630
jabref,298d0554fd00e1127e8f926aa99f29e4e9f26a4a,No,0,1,8,2,6,Jörg Lenhard,2015-12-29T14:23:26+01:00,Jörg Lenhard,2015-12-29T14:23:26+01:00,,,,
jabref,3951deac294ac324b0e3f16a1cc3b488d2a6973e,No,0,3,22,19,3,Christoph,2023-05-10T10:34:40+02:00,GitHub,2023-05-10T10:34:40+02:00,,,,
jabref,82e555d931ef42aa45273de6723b6887a7c17b06,Yes,1,18,772,735,37,muachilin,2020-11-07T06:24:45+08:00,GitHub,2020-11-06T23:24:45+01:00,0.44415584415584414,0.8701298701298701,0.5116883116883116,9b0dd5dc979bd490ae34f6d790c466b47c84c920
jabref,7236581748d15f6189f5d44dda6eadd4f12f5124,No,0,8,114,75,39,Kai Takac,2019-11-13T19:43:07+01:00,Oliver Kopp,2019-11-13T19:43:07+01:00,0.875,0.9375,0.75,d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1
jabref,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7,No,0,3,24,18,6,Zhouheng98,2023-11-05T00:04:49+11:00,GitHub,2023-11-04T13:04:49+00:00,1.0,1.0,0.0,ec81fc65253196716428340addbfafcddd3d2b55
jabref,ffdb88d83d72cf102ef3d4d832800ec326cd88db,No,0,2,4,2,2,Oscar Gustafsson,2016-07-29T12:59:42+02:00,GitHub,2016-07-29T12:59:42+02:00,1.0,0.0,1.0,cb4af8d24e7e3d9db6932b3a956ef2393c033a08
jabref,705d4b1198056722d9abb48d1feeb88cd0121ded,No,0,20,694,462,232,Carl Christian Snethlage,2021-09-01T15:27:24+02:00,GitHub,2021-09-01T15:27:24+02:00,1.0,0.7481481481481481,0.762962962962963,05a02110aadc81b70ed172c8c93141c4a87df8b8
jabref,47846bf3792679ad54eeab1afaf0b77983393a41,Yes,1,5,189,187,2,DominikVoigt,2020-05-28T00:15:51+02:00,GitHub,2020-05-28T00:15:51+02:00,1.0,1.0,0.6352941176470588,9e2c010ba6ad1c55b3bdfb0610ead8aadeb43142
jabref,0f4d396a1509f32e396acf7de69587919aab11cf,Yes,1,3,57,52,5,Christoph,2022-09-03T22:29:41+02:00,GitHub,2022-09-03T22:29:41+02:00,0.1111111111111111,1.0,0.7407407407407407,45b40a7e352db58ea53bb73d360b56036e5ec173
jabref,a6769dd81782a0010681fdd14622c1fcc43519fb,Yes,1,28,2238,644,1594,Stefan Kolb,2016-06-03T12:10:28+02:00,Stefan Kolb,2016-06-03T12:10:28+02:00,0.8476658476658476,0.10810810810810811,1.0,159f7b8dab58f92ca733fecbda95f166e9e4536f
jabref,fa25ee98e8d63ab1a34381df12be132302e6856e,No,0,2,10,5,5,Galileo Sartor,2019-10-27T21:33:56+00:00,Tobias Diez,2019-10-27T22:33:56+01:00,,,,aa4585d06b16e17a18f1a72e51120392beed11c7
jabref,b5c6b7235acda55e628d18342568cfc031e6b2f2,No,0,2,31,27,4,Gan-Cheng,2021-04-27T02:38:09+08:00,GitHub,2021-04-26T20:38:09+02:00,1.0,0.3333333333333333,0.1111111111111111,776895e8317332bb4e22f92f6a1d0e3c96ffdb1f
jabref,7fda4cc791eb43d5f5f15371829724bae9d813c9,Yes,1,7,147,147,0,David Stevens,2020-03-06T10:49:15+01:00,GitHub,2020-03-06T10:49:15+01:00,1.0,0.9833333333333333,0.7166666666666667,
jabref,dbd45bbb28ba38f4f0ee44af7a5be16f0cfc1ee2,No,0,3,56,52,4,Oliver Kopp,2017-04-17T17:04:11+02:00,Oliver Kopp,2017-04-17T17:20:16+02:00,,,,0bbb9303f940b58ceaa0a35b0cc8b691057b6505
jabref,ed534e4c61bdc5f2a010f1dde8823ac72bdffdf2,No,0,19,754,385,369,Tobias Diez,2016-02-18T21:41:08+01:00,Tobias Diez,2016-02-22T16:03:15+01:00,0.15384615384615385,0.0,0.0,45032d54e1bed981178e377857edb484f7af6f95
jabref,f458db129d272e83313e43f12081cab3df99f4b2,No,0,1,2,1,1,Tobias Diez,2019-12-01T11:09:16+01:00,Oliver Kopp,2019-12-01T11:09:16+01:00,,,,d113fadb6cdb70ad68bbd6fadb33fb3162dc3e2b
jabref,c03f61232f0086582a824774bee089873f663089,No,0,6,1203,1203,0,jzieren,2004-05-21T18:40:06+00:00,jzieren,2004-05-21T18:40:06+00:00,0.22045454545454546,0.9931818181818182,0.14431818181818182,
jabref,756d4bc2f94bda1ac5cc82674245d4b983c1b51b,No,0,2,20,15,5,Siedlerchr,2019-12-29T18:50:27+01:00,Siedlerchr,2019-12-29T18:50:27+01:00,1.0,1.0,1.0,09fbfca4478a37998fcee08131d556c05dcbdd51
jabref,f86e24daa0a5ae9bb3a36823bf9871d8e8eee118,Yes,2,15,245,119,126,Oliver Kopp,2017-12-23T15:06:09+01:00,GitHub,2017-12-23T15:06:09+01:00,,,,
jabref,f0e8d74fd56857c18e51657e6e4c7f68618b3dd7,No,0,2,33,30,3,gabenogu,2024-11-01T13:35:57-04:00,GitHub,2024-11-01T17:35:57+00:00,1.0,0.0,0.0,bd03fd0476fd17c44c3121741f563823dd8d2a9b
jabref,99a0a7a8dd79dddc18d5157538b1c66ac9fd0065,No,0,3,37,9,28,Tobias Diez,2019-09-05T08:28:52+02:00,GitHub,2019-09-05T08:28:52+02:00,1.0,1.0,0.0,d1f55e9fbecc02bcc90a20900bbbd29d27a10f5e
jabref,5025d0b38a3b76593fe46b5912cf4610c742e946,No,0,2,6,3,3,kaiquekk,2019-03-06T16:41:50-03:00,kaiquekk,2019-03-06T16:41:50-03:00,,,,fb9f3ecf79a8a908129432100846679650b88a66
jabref,c7a3e577c14632cf15a71a95ae4586d0ee22c937,No,0,8,219,163,56,mortenalver,2004-07-09T20:16:52+00:00,mortenalver,2004-07-09T20:16:52+00:00,0.5111111111111111,0.8555555555555555,0.4111111111111111,0cb1d7970e465398a5761345ef99e4abb508e85e
jabref,5cbb2ba3cf25b553240b6666eac01452235e0a4a,No,0,1,2,1,1,dependabot[bot],2023-10-30T14:54:51+00:00,GitHub,2023-10-30T14:54:51+00:00,,,,708dded8801c14a81399044c22fe604e468a02be
jabref,3de6c7b7769587d972ff45be75656c079a4eafc1,Yes,2,19,406,302,104,Christoph,2023-05-08T20:57:36+02:00,GitHub,2023-05-08T20:57:36+02:00,0.9775280898876404,0.5056179775280899,0.651685393258427,2e807d721a5bfb0681f7023770380cb44acd6e7e
jabref,e1fcdd35e919b55599f9d07d0097cd3eca2eaf60,No,0,2,4,3,1,Joerg Lenhard,2016-01-25T18:07:13+01:00,Joerg Lenhard,2016-01-25T18:07:24+01:00,0.0,1.0,0.0,b54ae82293ba77743b6188e2bd320cc0ab387b16
jabref,70c3c406e249b0eb744220e8b393319bb7797688,No,0,2,32,30,2,Kai Takac,2019-12-11T00:00:12+01:00,Kai Takac,2019-12-11T17:48:07+01:00,0.8260869565217391,1.0,0.8260869565217391,45d1f579349dd84d2e585a2fb4d0b3d13af128a4
jabref,04be32cb82410df1c3db11898c3430d92027cf9a,No,0,4,15,11,4,Stefan Kolb,2020-02-21T00:06:57+01:00,Stefan Kolb,2020-02-26T21:44:07+01:00,1.0,1.0,0.0,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,a0f00dbf25bf83c0aebf0283637341669579f358,No,0,4,58,39,19,Simon Harrer,2016-03-11T14:08:32+01:00,Simon Harrer,2016-03-11T14:14:08+01:00,0.3,1.0,0.3,473b3fbf80a8eb35155ff1901757f8a82dcc058b
jabref,8800f9724992400807f44f98b2f9261f9370a116,No,0,3,13,3,10,Oliver Kopp,2012-12-16T22:11:11+01:00,Oliver Kopp,2012-12-16T23:07:41+01:00,0.2857142857142857,0.0,1.0,7255494036c8c762c4a15e440e5038ca3dee9490
jabref,fdb9fa5bcbf96ae30f1467c4a018370373718117,No,0,3,16,11,5,Kaique Komata,2019-04-08T08:54:55-03:00,Linus Dietz,2019-04-08T13:54:55+02:00,,,,8980713f22531606075a9990b9d8986bc6c266bd
jabref,d3bb82716fdcf5e7a08e6a1d6f3a19b9301cc40d,No,0,1,2,1,1,Siedlerchr,2023-01-15T15:56:47+01:00,Siedlerchr,2023-01-15T15:56:47+01:00,,,,3c54b11c4fc5b20deebb80ef968248085ddc356f
jabref,accd387297c8044a13b1fed924ab004a5acf0627,Yes,2,6,300,95,205,Tobias Diez,2020-04-17T16:18:04+02:00,GitHub,2020-04-17T16:18:04+02:00,0.0,0.0,0.027777777777777776,347b5e8cd3824dd5bd2747cb0492361540614959
jabref,47226fddba29e42829c74529ac57decd4fcb245b,No,0,1,3,2,1,Tobias Diez,2017-12-13T01:02:38+01:00,GitHub,2017-12-13T01:02:38+01:00,,,,c51ecbee9bf05802169784b99d19c624aac28d5b
jabref,39ebbc4d6619493c779f9b82cf624f91081cd2d5,No,0,2,8,7,1,Mootez Saad,2020-05-01T21:08:42+01:00,GitHub,2020-05-01T22:08:42+02:00,1.0,1.0,1.0,41b1705d0dde6a66b4867a4abd574fe3a11c01e7
jabref,70948d2239ce5a898ae8d0cbe963c863f63bbef0,No,0,1,6,6,0,Oliver Kopp,2019-08-25T00:32:52+02:00,Oliver Kopp,2019-08-25T00:32:52+02:00,,,,
jabref,2153a0549c6443feb7bab4cf3958f1c321e8e3d6,Yes,2,12,516,514,2,Christoph,2021-10-26T21:42:35+02:00,GitHub,2021-10-26T21:42:35+02:00,,,,
jabref,591b34aec34e653a2dff7ec98da086c1d5d6bc08,No,0,9,811,493,318,Nitin Suresh,2023-02-11T11:47:17-08:00,GitHub,2023-02-11T20:47:17+01:00,0.0,0.9580838323353293,0.0,1797af8e3bcc6105563b337223e5257abc97ca35
jabref,4578ca465eaa08aac5ef25b7e2c3a46f543d377a,No,0,12,57,34,23,mortenalver,2005-09-15T19:10:34+00:00,mortenalver,2005-09-15T19:10:34+00:00,1.0,1.0,0.0,e49ac746687aa51726588ca99699d2dde53defe7
jabref,9117fff18e771f2b1cb23e0dfcc83b0550f63fac,No,0,5,75,50,25,Matthias Geiger,2019-10-06T11:25:14+02:00,Tobias Diez,2019-10-06T11:25:14+02:00,1.0,1.0,0.0,7650a9f2c597711363f85d96f789df5556762fb9
jabref,21111c5b1d4360697fde3918a8d0adbcbef59431,No,0,2,49,27,22,Oliver Kopp,2023-07-01T23:46:09+02:00,GitHub,2023-07-01T23:46:09+02:00,,,,d2c5e23bf3d0eb8ecefeeb6fdafed4bc9394636d
jabref,897129d074a8e1a43528bb66a66b89aaac64a2f3,No,0,7,345,177,168,Oscar Gustafsson,2015-12-04T14:53:10+01:00,Oscar Gustafsson,2015-12-04T14:53:10+01:00,0.0,0.0,0.0,3f539b36ab26728a21551748e1fb8115c632e57d
jabref,07bd8cc3e534be23c22d336ad8aa85f3a767762b,No,0,1,41,26,15,Jonatan Asketorp,2020-11-10T11:20:14-05:00,Jonatan Asketorp,2020-11-10T11:20:14-05:00,0.0,0.0,1.0,b77fcaafa0216fef42212be775c99b603d860856
jabref,551cb91be8370e26dfffedb5ca6414b6f51342a4,Yes,2,7,368,204,164,Christoph,2017-10-31T11:09:20+01:00,GitHub,2017-10-31T11:09:20+01:00,0.391304347826087,0.43478260869565216,1.0,0235f635293e72692c8766af5d449258ce87b1d6
jabref,7219e3609adfd1c9a7817835c64eeee452765b85,No,0,3,22,19,3,Mootez Saad,2020-04-29T15:47:43+01:00,GitHub,2020-04-29T16:47:43+02:00,1.0,0.8333333333333334,0.3333333333333333,232c3459ca30fae4bc4ba90f794079ccda8cdaf9
jabref,6b72b5264aa72dbc98cd63f2445cda0c37e2fc01,Yes,1,6,71,63,8,Joerg Lenhard,2017-04-06T15:22:59+02:00,Joerg Lenhard,2017-04-06T15:22:59+02:00,1.0,1.0,0.7142857142857143,7d8427470a98678018e11366db458397360bc77f
jabref,985b40bd15c0b0648eb02e5850db0fa1fe20a834,Yes,1,7,276,257,19,Linus Wallin,2024-03-06T16:34:48+01:00,GitHub,2024-03-06T15:34:48+00:00,0.9642857142857143,1.0,0.02857142857142857,76be2a78f47178cefb995ee6a19aaba10c53a8f8
jabref,f2530da2ee0056c43c2481a3a53db917b7b76fc8,No,0,1,10,10,0,Matthias Geiger,2019-05-31T22:17:57+02:00,GitHub,2019-05-31T22:17:57+02:00,1.0,1.0,0.0,
jabref,bb2ecd3557bbca47196e5d49827085df8aa5be48,No,0,18,140,78,62,stefan-kolb,2015-08-12T11:37:22+02:00,stefan-kolb,2015-08-12T11:37:22+02:00,,,,ce5f2b1857be8f6e8a61c9c87991276cff094b67
jabref,3d57c501af7236ad0f2a6de934b512eba253ced2,Yes,2,3,71,38,33,coezbek,2006-08-30T22:13:18+00:00,coezbek,2006-08-30T22:13:18+00:00,1.0,1.0,0.6666666666666666,9ff174146aff2dda58131f02d8ece1fe7c8b0666
jabref,40311041c6ffacc49bf159e6d9b9fe8bf5d9717f,No,0,2,2,2,0,Christoph,2020-12-03T21:22:21+01:00,GitHub,2020-12-03T21:22:21+01:00,1.0,1.0,0.0,
jabref,31af36724971bcde1bc78b0b79bf4febfe6186b6,Yes,3,5,49,25,24,Christoph,2021-10-04T18:43:56+02:00,GitHub,2021-10-04T18:43:56+02:00,,,,
jabref,2d179422ee7c55b01a02218e50d131d025ad62aa,No,0,2,6,0,6,Oliver Kopp,2024-05-14T16:05:56+02:00,GitHub,2024-05-14T16:05:56+02:00,,,,cbf99ec7e6eb1c627dae6af44931998eefbca59c
jabref,74dc41b2accf641d42cb097840fa03ebca9a8dd1,Yes,1,8,81,70,11,Christoph,2023-02-28T20:57:13+01:00,GitHub,2023-02-28T20:57:13+01:00,,,,
jabref,625d17d736805aa6a4f6d879b0f7e7bd4b9e7ae0,Yes,1,16,336,152,184,Tobias Diez,2016-04-19T23:14:52+02:00,Tobias Diez,2016-04-19T23:14:52+02:00,1.0,0.0,1.0,c089cabb2f8574991c5ddcf79d9d64f5cffbaa3e
jabref,7a578deba7cc5ed12f36cac6d5b9be1caf812ab4,No,0,1,9,5,4,Tobias Diez,2017-12-29T11:49:56+01:00,GitHub,2017-12-29T11:49:56+01:00,,,,
jabref,72454e0d47a1d41d4c3c6fdddcf60cc67de6e3ac,No,0,5,51,43,8,Ruslan,2024-03-22T18:26:34+02:00,GitHub,2024-03-22T16:26:34+00:00,0.0,1.0,0.4,631f27c8087d6aeb82d5a5e97ed687b455227e4a
jabref,8c4b6fbb1a8922a1080acbee6fa308586ce9da6d,No,0,2,33,26,7,braunch,2016-09-05T14:52:49+02:00,braunch,2016-09-05T14:52:49+02:00,1.0,0.5454545454545454,0.0,66171be558e179a4a840dacd2b259b54d37629ba
jabref,a55f1d510735054b6f145764ea310d68aa3d0e5c,No,0,1,7,3,4,Christoph,2022-02-24T08:50:26+01:00,GitHub,2022-02-24T08:50:26+01:00,0.0,0.0,0.0,8b59898eb4d88a7d1ff262e285ae063697e2abe3
jabref,f24233f86c8d26a95a1aa2d563ac1a0051949d1b,No,0,1,2,1,1,Simon Harrer,2015-07-29T10:57:17+02:00,Simon Harrer,2015-07-29T15:20:28+02:00,,,,a16093d9566cb22ee31e7103f6ec860bd5528a3d
jabref,31a6279f91782bed199569177ec1e2d9203020f7,No,0,3,61,55,6,Abraham Polk,2020-02-19T03:44:03-05:00,GitHub,2020-02-19T09:44:03+01:00,1.0,1.0,0.0,04015b02100913ab6ac562548f48bea546323fc8
jabref,7f980e172a661957d551758f721ca9f9d7f7ec06,No,0,10,33,30,3,mortenalver,2007-01-15T18:18:22+00:00,mortenalver,2007-01-15T18:18:22+00:00,1.0,1.0,0.0,122d919c977d8d635f464185975f27b93c5b90b6
jabref,8f46463f779e8cb3e8d5f9e296f7b6eb6ff6971d,No,0,4,85,59,26,Abd al Rahman Gad,2024-03-04T21:45:23+02:00,GitHub,2024-03-04T19:45:23+00:00,1.0,1.0,0.16666666666666666,2c7715cf0476d504475cde7b5e23c4bff677036b
jabref,5258d329b090e4694c504b775b9409c751977f92,No,0,14,119,60,59,Oscar Gustafsson,2016-02-11T00:19:12+01:00,Oscar Gustafsson,2016-02-11T00:19:12+01:00,0.0,0.4,1.0,0a4da90b5b5aec5b679cfa849eceb12388ea5236
jabref,7aa8052a62112a7b7e264c8b88fe6cee8003d344,Yes,1,6,74,54,20,Oliver Kopp,2023-05-15T20:46:14+02:00,GitHub,2023-05-15T20:46:14+02:00,1.0,1.0,0.9523809523809523,cf6b1ed03cb104262f03d015d8ff8a1d206e1c06
jabref,1df1612e424bcbe23c2bad549e6c2c3e30e16beb,No,0,5,241,162,79,Patrick Scheibe,2017-10-20T19:52:37+02:00,Jörg Lenhard,2017-10-20T19:52:37+02:00,0.0,1.0,1.0,94d6387e569361263ee2225dd25d531fdfbb0123
jabref,7dcdd61ae5cdb2ebc06e60ed6d507eb952e9791b,No,0,5,52,42,10,Christoph,2022-09-20T08:36:59+02:00,GitHub,2022-09-20T08:36:59+02:00,1.0,1.0,1.0,554aee1c65522102d31f253e1f54ce930dc7164f
jabref,64ac2aec428ac39ce266eba2c591ccda9a1ef6d2,No,0,7,36,27,9,Benedikt Tutzer,2022-04-08T20:17:06+02:00,GitHub,2022-04-08T20:17:06+02:00,1.0,1.0,1.0,d95fedb55e3fe14def17efa8fea2764a38c2ca72
