repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,e4b43400d206129de8b8ebae8dcefc20b0dddc58,https://github.com/JabRef/jabref/pull/7931,No,2,Benedikt Tutzer,2021-07-21T18:10:04+02:00,GitHub,2021-07-21T18:10:04+02:00,3,2,1,,,,5b40508c3b03e38a9016ada3ad5fbebb996fc588
jabref,0a0d15328cad0269da8f0c5d6b536e80cecabce6,,No,8,mortenalver,2007-11-19T20:34:42+00:00,mortenalver,2007-11-19T20:34:42+00:00,36,26,10,1.0,1.0,0.0,7ecd9612aa21b40883abb62a762c58cf65765d51
jabref,8ab76350cfe2477b412e21b60dda8b6e63386175,https://github.com/JabRef/jabref/pull/8993,No,2,Houssem Nasri,2022-07-26T09:09:24+01:00,GitHub,2022-07-26T10:09:24+02:00,6,5,1,1.0,0.0,0.0,d01f3709766207ba24a8e0790d220157a7e440b6
jabref,6dfc2e00b4fc1dd76f4865e81894e2f7b2e50968,https://github.com/JabRef/jabref/pull/7720,Yes,40,Ruan,2022-04-26T02:27:27+08:00,GitHub,2022-04-25T20:27:27+02:00,878,729,149,0.8465753424657534,0.8438356164383561,0.3835616438356164,51a1569bde2e2bd547463c157594888757b50b5d
jabref,d555c920fa268cab51052570d0aec73c95ea019b,https://github.com/JabRef/jabref/pull/2731,Yes,2,Tobias Diez,2017-04-12T12:20:01+02:00,Tobias Diez,2017-04-12T12:20:01+02:00,93,67,26,0.6,1.0,1.0,30f1c3547c78babbb9e8cfaddd0aa4e400677980
jabref,c847eb0a8d60f5712c3c420a20cd78a74bf5172f,https://github.com/JabRef/jabref/pull/3988,Yes,3,Jackson Ryan,2018-04-26T16:25:00-07:00,Jackson Ryan,2018-04-26T16:25:00-07:00,135,114,21,1.0,1.0,0.5476190476190477,481d82dd9ff1493ed4a1dc92e087b7584f8769cb
jabref,49ad8aa414935c092fd0155243ed519b17ec2776,https://github.com/JabRef/jabref/pull/841,No,13,Oscar Gustafsson,2016-02-22T22:12:59+01:00,Oscar Gustafsson,2016-02-26T01:05:20+01:00,66,36,30,,,,bc71448516346b54a336ceaae9f21e3e9e826a4e
jabref,c3850374bc5370332bf480f9fd18484f4fdc7c50,,No,5,mortenalver,2004-03-06T16:46:55+00:00,mortenalver,2004-03-06T16:46:55+00:00,121,109,12,0.0,0.0,0.1794871794871795,775f72926b9ae5535b5484c2e3369d2be2283ef4
jabref,69467d3b955e34011c61bea6f51d4b237407067b,https://github.com/JabRef/jabref/pull/8253,No,13,Christoph,2021-11-28T20:57:34+01:00,GitHub,2021-11-28T20:57:34+01:00,498,343,155,0.96,0.28,0.6666666666666666,0b059686b7431fa51b93ee6f696a3501508dba6b
jabref,2faa149407e4b75dd8f81fd433c406ced1c744ee,https://github.com/JabRef/jabref/pull/6808,No,4,Christoph,2020-08-30T21:52:38+02:00,GitHub,2020-08-30T21:52:38+02:00,24,17,7,0.14285714285714285,1.0,0.14285714285714285,7d66c25c92e63ffe643cf3799e0558a04bb8c315
jabref,7f0957cd6cc30486c7baa938da8c06f3beaf256c,,Yes,12,Oliver Kopp,2013-01-09T01:38:38+01:00,Oliver Kopp,2013-01-09T01:38:38+01:00,593,290,303,1.0,1.0,0.7391304347826086,86b655f2e4d4c476c15ec90b979fe8f13bbccb02
jabref,017eddb484f8697d7dd71c7b6e13008fe91d9bd0,https://github.com/JabRef/jabref/pull/718,No,2,Tobias Diez,2016-01-19T22:03:57+01:00,Tobias Diez,2016-02-10T18:31:40+01:00,219,112,107,1.0,0.0,0.0,7aac0582a177fe65f45e0760536c363409061a91
jabref,02f51f7b2e395d0cf8d6eb0455e1a1e871a25fd0,https://github.com/JabRef/jabref/pull/8966,Yes,26,Salieri,2022-08-02T03:12:30+08:00,GitHub,2022-08-01T21:12:30+02:00,477,369,108,0.9927536231884058,0.855072463768116,0.9927536231884058,59e4d7dccab1060ed3d8922fea96e23b0ca76336
jabref,26f6abea7c083a3bdbb9fbc384ebd4bbdd81f97e,https://github.com/JabRef/jabref/pull/9647,No,2,MaryJml,2023-03-04T18:50:56+00:00,MaryJml,2023-03-04T18:50:56+00:00,18,14,4,1.0,0.0,0.0,d719a2b3c25851c0d79541b8ed87bd332d304d8e
jabref,5474f9aa5e45f1ce1b79ec0c2ed506b3179b4377,https://github.com/JabRef/jabref/pull/11172,No,1,Loay Ghreeb,2024-04-09T14:06:59+02:00,GitHub,2024-04-09T12:06:59+00:00,1,1,0,1.0,1.0,0.0,
jabref,f9799d44dbec3aae6acee8b929ed7d69edbccba9,https://github.com/JabRef/jabref/pull/4138,No,14,Dominik Traczyk,2018-07-22T21:25:16+02:00,Tobias Diez,2018-07-22T21:25:16+02:00,250,183,67,0.803030303030303,0.5606060606060606,0.0,cc3f7f0fd218e8e936ae4a77a5d1bb3c7b38e3f2
jabref,fdaf25ab4503ce6e47f7d0397545e67f7b1c2514,https://github.com/JabRef/jabref/pull/6993,No,3,skeric,2020-10-13T02:15:36-04:00,GitHub,2020-10-13T08:15:36+02:00,4,3,1,,,,4893461482d8d04a8d71310d73c3a870dc042f76
jabref,b20a83b66c6e98ac0a6095fee49e78a0060e3d10,https://github.com/JabRef/jabref/pull/10236,No,1,Oliver Kopp,2023-08-29T09:45:55+02:00,Oliver Kopp,2023-08-29T09:45:55+02:00,19,10,9,,,,af0c1878158b0d0ad44a03274f806df9b5f05521
jabref,1aebf6969f5c2202561f85012f39afeb42b36ed6,https://github.com/JabRef/jabref/pull/2654,No,2,Oliver Kopp,2017-03-20T00:31:17+01:00,Tobias Diez,2017-03-20T00:31:17+01:00,21,5,16,0.0,0.0,0.0,e125c09717b04e5c58d83e794db7c1668e04941c
jabref,dc0d10c46af477e3cee03e15c97b9934ebcf90b3,https://github.com/JabRef/jabref/pull/9980,No,2,Artur H,2023-06-07T18:59:02+02:00,GitHub,2023-06-07T18:59:02+02:00,11,7,4,0.0,1.0,0.0,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,bfe7e619e1fe9fe60ebbe3cf7e100792000b1bb7,https://github.com/JabRef/jabref/pull/3203,No,1,Joerg Lenhard,2017-09-07T17:55:17+02:00,Joerg Lenhard,2017-09-07T17:55:17+02:00,6,3,3,,,,9ca639dcaa8d6307beb2b6a5559eb4a1fbc1ff6b
jabref,506b205004208fced8ce8e1a2cbcd5a2b9105a1d,https://github.com/JabRef/jabref/pull/3203,No,1,Joerg Lenhard,2017-09-08T09:39:59+02:00,Joerg Lenhard,2017-09-08T09:39:59+02:00,47,33,14,1.0,1.0,1.0,bfe7e619e1fe9fe60ebbe3cf7e100792000b1bb7
jabref,450eb3f936b8d1ed3796e3005e7cbdd26145c268,https://github.com/JabRef/jabref/pull/8129,No,4,colinhex,2021-10-17T21:17:15+02:00,colinhex,2021-10-17T21:17:15+02:00,31,21,10,0.2222222222222222,0.7777777777777778,0.2222222222222222,1220f2ff40b8814d6c6b03ebd3ed2f8412282b02
jabref,1c7fab1a211496366f6cfbb30a68841dda71f048,https://github.com/JabRef/jabref/pull/997,No,3,Oscar Gustafsson,2016-03-18T16:25:22+01:00,Oscar Gustafsson,2016-03-24T15:49:37+01:00,71,38,33,0.0,0.0,1.0,e5640a9d493b56646acef867240b69bef62e716d
jabref,affca253801ea9a52478148817eeed72cc78067f,https://github.com/JabRef/jabref/pull/3621,No,7,Siedlerchr,2018-03-14T12:37:55+01:00,Siedlerchr,2018-03-14T12:37:55+01:00,68,36,32,,,,67e1dcfa91617914eec2e50c4ebf967fdd712920
jabref,d924662475b3d48f4c3d46dabfe1d847bbe36ce9,,No,1,Siedlerchr,2021-12-21T17:48:34+01:00,Siedlerchr,2021-12-21T17:48:34+01:00,4,2,2,,,,5bdf22130c34242329fbea2a499ceb70902f4424
jabref,fd6dec8313940590fb60b11832e0aeebd7b97a3b,https://github.com/JabRef/jabref/pull/3684,No,6,Tobias Diez,2018-02-17T11:50:47+01:00,Tobias Diez,2018-02-17T11:50:47+01:00,243,40,203,1.0,1.0,0.0,a46d3f7faa2b0df14e323dce74d13bec50c4d6a2
jabref,0195fa2a24536f7602869ee773faa63a38455533,https://github.com/JabRef/jabref/pull/2035,No,1,MLEP,2016-09-22T21:27:43+02:00,Oliver Kopp,2016-09-22T21:27:43+02:00,16,8,8,,,,b1ec0e3c2cc24072cd0d0fbe6d233dbf8011c12d
jabref,021a0f61b055596f0c8fad40de98725da3793e33,https://github.com/JabRef/jabref/pull/7240,No,3,Christoph,2020-12-25T16:51:25+01:00,GitHub,2020-12-25T16:51:25+01:00,2240,2239,1,,,,c4c9c25621e9e7311e09ed5769d00d0634c5bb23
jabref,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57,https://github.com/JabRef/jabref/pull/3684,No,9,Tobias Diez,2018-02-16T17:17:40+01:00,Tobias Diez,2018-02-16T17:17:40+01:00,310,118,192,0.75,1.0,0.0,8165e0e4135f39765d2134c19679509da01c2237
jabref,e230a952e5f59dae4c4357a4f256f24d7b8cb83e,https://github.com/JabRef/jabref/pull/4887,No,6,Kaique Komata,2019-04-17T19:04:19-03:00,Tobias Diez,2019-04-18T00:04:19+02:00,37,34,3,1.0,0.6666666666666666,0.8888888888888888,31e6797d8a1d0827180b0b54ea4a8b5fef936a59
jabref,0d995d6978be9caf30b68209f96490cce295691d,https://github.com/JabRef/jabref/pull/7296,No,1,Jonatan Asketorp,2021-01-04T16:50:02-05:00,GitHub,2021-01-04T22:50:02+01:00,2,1,1,,,,973a39d9fa61ad9149db778e27112ecaeb13d712
jabref,b169ca4e8b5237707a59b7f3ae257dcba197f1ae,,No,3,mortenalver,2003-11-11T23:26:10+00:00,mortenalver,2003-11-11T23:26:10+00:00,29,24,5,1.0,0.8333333333333334,0.0,acd7b42c3d94368a2c282b2671f2d5d7aa4c65e8
jabref,f1ea63b3581ec710e6bfad0782ed23d767041cdf,https://github.com/JabRef/jabref/pull/8271,No,1,Oliver Kopp,2021-11-23T08:42:19+01:00,GitHub,2021-11-23T08:42:19+01:00,2,1,1,,,,2db48bda09857f753dd4fd376ee6564ebfd5860a
jabref,effe3349e2dfe8b104ade137f86ef8e2fbee36a5,https://github.com/JabRef/jabref/pull/3238,Yes,25,Saulius Gražulis,2017-10-04T20:29:59+03:00,Linus Dietz,2017-10-04T19:29:59+02:00,3350,1980,1370,0.9693593314763231,0.8523676880222841,0.7827298050139275,26b5a96cee2c9b57e2dd77fdc73dde8811098441
jabref,21aa718d924b6354f7519266dc110dd73490e147,https://github.com/JabRef/jabref/pull/5200,Yes,6,David Méndez,2019-08-23T20:21:41+02:00,Christoph,2019-08-23T20:21:41+02:00,29,25,4,1.0,1.0,1.0,839b8a9aa15c214762fa47b64ce2df3db26d1fef
jabref,ae6a0132a1b2e38bd3e5cd4abd493afe1ed2a0c4,https://github.com/JabRef/jabref/pull/11570,No,1,Oliver Kopp,2024-08-04T08:38:10+02:00,GitHub,2024-08-04T06:38:10+00:00,1,1,0,,,,
jabref,144522d61aa286d4604f7ea41c6869786f1161e4,https://github.com/JabRef/jabref/pull/4445,Yes,15,Tobias Diez,2018-11-07T21:17:49+01:00,GitHub,2018-11-07T21:17:49+01:00,637,367,270,1.0,0.0,1.0,4d2ae94ca5cc99928b4f62d807bf91e4f31b2082
jabref,01c41c1fef3a1ea4dd8335f28ffd486e99c26e25,https://github.com/JabRef/jabref/pull/10044,Yes,14,Carl Christian Snethlage,2023-07-01T23:28:29+02:00,GitHub,2023-07-01T23:28:29+02:00,337,259,78,0.8402777777777778,1.0,0.0,ea38b9b9f35dc3f8805e12b43c328ed1bf085b51
jabref,e1d3ab08ace87e735b7ec5521c77d82dd1c315df,https://github.com/JabRef/jabref/pull/3711,Yes,8,Siedlerchr,2018-02-08T01:28:02+01:00,Siedlerchr,2018-02-08T01:28:02+01:00,31,16,15,,,,3a85b666c4696c7177f7e6c9f8b4d648431a8232
jabref,a1b6d3808d2994241ee6e06491ff2f714ae19c74,https://github.com/JabRef/jabref/pull/10995,Yes,28,Jean Perbet,2024-03-21T23:37:57+01:00,GitHub,2024-03-21T22:37:57+00:00,1360,1017,343,0.6573426573426573,0.6293706293706294,0.03146853146853147,7317c2eecd1e1dec3536da59b65af00e409cca3c
jabref,64a827d8a4f360acdf4a92fb6caa1c481096c63d,https://github.com/JabRef/jabref/pull/10211,Yes,7,Siedlerchr,2023-08-26T17:48:12+02:00,Siedlerchr,2023-08-26T17:48:12+02:00,181,164,17,1.0,1.0,0.47435897435897434,7a516f6b4f28b40d9d0ccd82a19f9de37619dfbc
jabref,5e8857605e26343a2c4629547075dddb90d0e9d1,https://github.com/JabRef/jabref/pull/8232,No,4,XiaoxianMa,2021-11-13T05:33:28-06:00,GitHub,2021-11-13T12:33:28+01:00,156,95,61,1.0,0.0,0.0,298a83271af5fed122e793898c3abce4043ab8d9
jabref,8d1bb00890d7fddacfe6d9e1e88768edef192be5,https://github.com/JabRef/jabref/pull/9927,Yes,3,Christoph,2023-05-20T15:47:14+02:00,GitHub,2023-05-20T15:47:14+02:00,59,29,30,0.0,,0.0,7aa8052a62112a7b7e264c8b88fe6cee8003d344
jabref,0aaebad475488f7b577cffa36b270573d7bce29b,https://github.com/JabRef/jabref/pull/11049,No,3,Andreas Efstathiou,2024-03-19T22:05:06+01:00,GitHub,2024-03-19T21:05:06+00:00,10,9,1,,,,59e4d7dccab1060ed3d8922fea96e23b0ca76336
jabref,85dff5fd239e627f05073329d3521175ccb3b142,https://github.com/JabRef/jabref/pull/8658,No,9,Oliver Kopp,2022-04-11T20:30:47+02:00,GitHub,2022-04-11T20:30:47+02:00,99,60,39,1.0,0.2857142857142857,0.5714285714285714,9ba9d0bd22a3c122037adc9c888c3ab407eada00
jabref,cc751531f68789db20df818ef3307f8e8864f163,https://github.com/JabRef/jabref/pull/3421,No,1,Tobias Diez,2019-06-04T21:04:32+02:00,Tobias Diez,2019-06-04T21:04:32+02:00,7,6,1,,,,7018b147e4972725c3b8a3a28250f1a0e629f5b8
jabref,a2bd2545adad93b89195b3c9d17ee66bf6ab620e,https://github.com/JabRef/jabref/pull/11379,No,9,Oliver Kopp,2024-06-17T11:49:46+02:00,GitHub,2024-06-17T09:49:46+00:00,286,142,144,1.0,1.0,0.0,70b7748fdd0696357d9bfd9f0fa5b994cb1e0c07
jabref,a6fe66b89d7a8b2eaf97063d942f933bdbebfd68,https://github.com/JabRef/jabref/pull/1928,Yes,69,bartsch-dev,2016-09-23T00:44:21+02:00,Oliver Kopp,2016-09-23T00:44:21+02:00,2902,2532,370,0.5544041450777202,0.961139896373057,0.7305699481865285,5dcc05a50760698149e1177832ab5a0c457e33fa
jabref,f7df2754e03db93b2c2b051dbe9240cf18548503,https://github.com/JabRef/jabref/pull/8293,No,3,Christoph,2021-12-03T19:19:17+01:00,GitHub,2021-12-03T19:19:17+01:00,6,5,1,1.0,1.0,1.0,488ef2e2369f8d08cd25e9bad0a817e6f3f6522a
jabref,6ebb56f07d145e4df573dc1b90ef8c473ca488f6,https://github.com/JabRef/jabref/pull/8581,No,2,Christoph,2022-03-17T18:57:08+01:00,GitHub,2022-03-17T18:57:08+01:00,10,8,2,0.0,1.0,0.0,3e359bade3714e8bdc3abc06ce9d196178b02a2d
jabref,34ac6d1b872199adff80e75370deb1d2cd64b8c2,https://github.com/JabRef/jabref/pull/10093,No,4,Clunphumb,2023-07-18T10:51:49+02:00,GitHub,2023-07-18T10:51:49+02:00,22,5,17,0.0,0.0,0.0,89ee88513c0012a776afa5d7dc5af14e01e36852
jabref,a0c7a86dc244842dbd9adf328260fd1c3dbb065d,https://github.com/JabRef/jabref/pull/7523,No,2,mohit038,2021-03-13T21:45:55+05:30,GitHub,2021-03-13T17:15:55+01:00,5,3,2,,,,6034361e934813568321601e3d747786f18129fa
jabref,3125b1fdc5482192ff94a1e763489bcf92ac559d,,No,7,mortenalver,2003-11-13T22:23:09+00:00,mortenalver,2003-11-13T22:23:09+00:00,69,50,19,1.0,1.0,0.0,b169ca4e8b5237707a59b7f3ae257dcba197f1ae
jabref,d972f454851c329f2fd303ad35c19de92d3f337d,https://github.com/JabRef/jabref/pull/2972,No,4,Christoph,2017-07-10T15:38:44+02:00,GitHub,2017-07-10T15:38:44+02:00,56,32,24,1.0,1.0,0.3333333333333333,c9566c2a92d460c05282544cf12c9908163a2b93
jabref,68e3b2dff88324ef1f216e6e5ca39a4410d6e365,,Yes,8,Simon Harrer,2014-03-17T13:11:28+01:00,Simon Harrer,2014-03-17T13:11:28+01:00,90,45,45,,,,d0e0ca38110a10b361a870648984f093f1cffad2
jabref,2cc9e0303fe3a5b9c4875936ffe92c2f5e616817,https://github.com/JabRef/jabref/pull/9647,No,3,MaryJml,2023-03-04T17:07:53+00:00,MaryJml,2023-03-04T17:07:53+00:00,74,64,10,1.0,0.0,0.5238095238095238,3859e2724daea84581c3594f521901052bdcc7b2
jabref,175719e824b44636a58bf7e47cc1dc948c23eb78,https://github.com/JabRef/jabref/pull/3621,No,3,Siedlerchr,2018-03-07T11:00:02+01:00,Siedlerchr,2018-03-07T11:00:02+01:00,82,48,34,0.0,1.0,0.0,2c2e864eda83f7c2b06811dd97804c4c31672e4e
jabref,410db8aac49bca95f842630cb7694a649a978000,https://github.com/JabRef/jabref/pull/11493,No,8,kataramarina,2024-07-16T15:28:20+03:00,GitHub,2024-07-16T12:28:20+00:00,150,144,6,0.9642857142857143,0.9166666666666666,0.9880952380952381,b4b3075bbd9b5c56c0803f9944996a60810b1836
jabref,787902ca13e8b13caa0561f2592d8a8f00dc0347,https://github.com/JabRef/jabref/pull/4007,Yes,6,Tobias Diez,2018-05-26T20:29:40+02:00,GitHub,2018-05-26T20:29:40+02:00,101,95,6,1.0,0.8666666666666667,0.37777777777777777,19f17960c34bead8a62bea81535c8194b5fb324b
jabref,b9df9cb0b6c3d522657e157fd86fc5bc420ff620,https://github.com/JabRef/jabref/pull/10402,No,5,Oliver Kopp,2023-09-21T09:17:28+02:00,GitHub,2023-09-21T09:17:28+02:00,240,89,151,1.0,0.0,1.0,2b150c40602b0d7acfc277390cad50d69d32aa6b
jabref,54f27e94bc1108f5c6cb485bb2daac938f0ec573,https://github.com/JabRef/jabref/pull/7232,No,2,Julieta Navarro,2021-01-11T11:45:40-07:00,GitHub,2021-01-11T19:45:40+01:00,6,2,4,0.0,0.0,1.0,3d24714deb07978972b921025551d5328faff039
jabref,4e28ed58b4e29d31d23f6a83f1510ab47ad1a02e,https://github.com/JabRef/jabref/pull/4054,No,1,Stefan Kolb,2018-05-24T13:21:47+02:00,Stefan Kolb,2018-05-24T13:21:47+02:00,47,25,22,1.0,1.0,1.0,f0aad5961a08f8bb3e5e81098e80200ea9416039
jabref,7c2a9a2e76d08170cd15d0ad1960015dfeeb715e,https://github.com/JabRef/jabref/pull/8176,No,0,Christoph,2021-10-26T16:26:20+02:00,GitHub,2021-10-26T16:26:20+02:00,1188,1043,145,,,,
jabref,1ba9724dc051969c4f820f764a63ed88dc0d563a,https://github.com/JabRef/jabref/pull/7402,No,1,dependabot[bot],2021-02-01T14:50:06+01:00,GitHub,2021-02-01T14:50:06+01:00,2,1,1,,,,2b410859e7bf54d167279067541b512da62967d8
jabref,bf6e57c8fff19ce70885fdd759ecd0fcd9b7884e,https://github.com/JabRef/jabref/pull/9812,No,0,Christoph,2023-04-28T20:29:17+02:00,GitHub,2023-04-28T20:29:17+02:00,5,4,1,,,,
jabref,185d7345946c29a2a4e2726c912be0c4db4810b9,,Yes,1266,Hakan E. Duran,2013-03-24T01:29:18-05:00,Hakan E. Duran,2013-03-24T01:29:18-05:00,227086,227086,0,0.5380459372421685,0.8353738056583184,0.3162909536103053,
jabref,9407bef5e69e8b8ff61493fa405ea26a6b44947e,https://github.com/JabRef/jabref/pull/5789,No,2,Lugduni Desrosiers,2020-02-06T08:32:30-05:00,GitHub,2020-02-06T14:32:30+01:00,13,12,1,0.0,1.0,0.0,32aad230252f0ed6131d11dc19271be7c0976c3d
jabref,124fadb698a373265494c5d6f3308163c46ab1f9,https://github.com/JabRef/jabref/pull/5312,No,4,Tobias Diez,2019-09-26T22:01:55+02:00,GitHub,2019-09-26T22:01:55+02:00,397,159,238,,,,8591e09894abfddde84b0fedc515bce4276e4f80
jabref,74a4edb35e67a97c5b0ceb32be5a4bb1723d8de5,https://github.com/JabRef/jabref/pull/8311,No,3,Christoph,2021-12-08T22:38:57+01:00,GitHub,2021-12-08T22:38:57+01:00,21,16,5,0.0,1.0,0.0,dc672c6488cfeae62572a033ea88e7f5b296f2c6
jabref,6b32e863b2ed4f41ab94223b75a1f2c46faa35ad,https://github.com/JabRef/jabref/pull/8556,No,1,Jonatan Asketorp,2022-03-10T15:20:35-05:00,GitHub,2022-03-10T21:20:35+01:00,5,5,0,1.0,1.0,0.0,
jabref,af8b22ff1592e5ff0df7fc32672b694935c22489,,No,15,Simon Harrer,2014-03-18T09:31:24+01:00,Simon Harrer,2014-03-18T09:34:49+01:00,74,35,39,,,,1366e20bc7281abeb2c31c60269d3afc4af58c0f
jabref,00c01a5f6ed3553a5bcde3aa4907c4e5bcf243b7,https://github.com/JabRef/jabref/pull/10436,Yes,5,Oliver Kopp,2023-10-02T16:05:49+02:00,GitHub,2023-10-02T14:05:49+00:00,257,135,122,1.0,1.0,1.0,00885e83d0c6547d1178b768e592816570ee8026
jabref,381f0f3f0876a953e274606027a8e2be0633f10d,https://github.com/JabRef/jabref/pull/5306,No,17,Tobias Diez,2019-09-13T23:35:33+02:00,GitHub,2019-09-13T23:35:33+02:00,400,262,138,1.0,0.2037037037037037,0.7037037037037037,0df8ab33f1e993cb0e625e7535bcf2afe868875a
jabref,496e93c48f17971d831ec826782d8896a2cf9a52,https://github.com/JabRef/jabref/pull/513,Yes,9,Dennis Tschechlov,2016-01-15T13:02:47+01:00,Dennis Tschechlov,2016-01-15T13:02:47+01:00,305,304,1,0.9558823529411765,1.0,0.9558823529411765,f9b336e7cb6ff5858e582a0694ff7ad8939f471a
jabref,9701e35bb6c271ae64d1baebcbf79488928867ae,https://github.com/JabRef/jabref/pull/8892,No,27,Houssem Nasri,2022-06-22T19:08:19+01:00,GitHub,2022-06-22T20:08:19+02:00,1385,1080,305,1.0,1.0,0.7607843137254902,9024f87c624dd67018704a3d971d19cbc37b040f
jabref,a63bb99c84a1f3ac7b27ba7423fd447127e00d78,,No,2,Carl Christian Snethlage,2023-01-08T18:21:05+01:00,Carl Christian Snethlage,2023-01-08T18:35:35+01:00,34,33,1,,,,e586da37ffec97d44d1a2209988fb5ced0b6f0c4
jabref,4f317d22224a8163bf620a35eab92f4510a1c9a7,https://github.com/JabRef/jabref/pull/5123,Yes,10,David Méndez,2019-06-10T07:36:20+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,1049,623,426,1.0,1.0,1.0,f102b4c62ab526000e9a61ab6830b2cec8072f62
jabref,21105b10c763d4e1f567b064bc64419d72ff0379,https://github.com/JabRef/jabref/pull/9703,Yes,11,Gabriele Morgante,2023-04-25T01:09:35+02:00,GitHub,2023-04-25T01:09:35+02:00,607,438,169,0.7947598253275109,0.8995633187772926,0.31877729257641924,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,3aca346cf02736a74b75ea6636c3e9228c5d11cc,https://github.com/JabRef/jabref/pull/1215,No,1,Oscar Gustafsson,2016-04-15T17:50:20+02:00,Oscar Gustafsson,2016-06-02T20:28:08+02:00,34,34,0,1.0,1.0,0.6153846153846154,
jabref,0776ac25d22297376932a758f4894be0f2aa3965,https://github.com/JabRef/jabref/pull/4054,No,1,Stefan Kolb,2018-05-25T09:41:15+02:00,Stefan Kolb,2018-05-25T09:41:15+02:00,2,1,1,,,,ad8d3f07bd6ff4fd6ee34f9669623e00c621a8e5
jabref,b5002e041d587ffb997e946f55daa9f8bdb438d4,https://github.com/JabRef/jabref/pull/5230,No,5,Tobias Diez,2019-08-25T13:23:21+02:00,Stefan Kolb,2019-08-25T13:23:21+02:00,39,12,27,0.25,1.0,0.25,f9799d44dbec3aae6acee8b929ed7d69edbccba9
jabref,bec55f8c42430221838fbd18a91fe652e2408dda,https://github.com/JabRef/jabref/pull/10591,No,20,shawn-jj,2024-02-27T03:10:43+08:00,GitHub,2024-02-26T19:10:43+00:00,537,377,160,1.0,0.8083333333333333,0.43333333333333335,b521028419d4f9bb271bf259f9100388960e4398
jabref,cc5db7b1f60ce64e1217ba59cbffb3033df63245,,No,1,Carl Christian Snethlage,2022-04-25T23:32:52+02:00,Carl Christian Snethlage,2022-04-25T23:32:52+02:00,22,22,0,,,,
jabref,91ab3f8f5624c0edeffa508d594c69e3a5b68f5f,https://github.com/JabRef/jabref/pull/8061,No,1,dependabot[bot],2021-09-06T14:00:57+00:00,GitHub,2021-09-06T14:00:57+00:00,2,1,1,,,,c7ff912078ca02a7fbf12de7e7a1e7ea5b1dfd0e
jabref,ea5ce7a59511925774ab3e9891a6fad145b8ae8f,https://github.com/JabRef/jabref/pull/12178,No,1,dependabot[bot],2024-11-11T14:58:57+00:00,GitHub,2024-11-11T14:58:57+00:00,2,1,1,,,,3a9276ea82a3670d5ecf9dcdf9fa63b63c848599
jabref,194d792d90b2ee3781742186401c4a7fe1e83794,https://github.com/JabRef/jabref/pull/9240,No,2,Haroun,2022-10-15T17:13:21+01:00,GitHub,2022-10-15T18:13:21+02:00,14,11,3,1.0,0.0,0.0,0b45ab51cf440754464be00fd34053911415e619
jabref,59fb18589fa197777887db3df198774757fa45f0,https://github.com/JabRef/jabref/pull/7763,No,8,Christoph,2021-05-24T21:30:44+02:00,GitHub,2021-05-24T21:30:44+02:00,334,332,2,0.16666666666666666,1.0,0.3333333333333333,4add3167c918dc2b6c33f55a5a8aff70cb5f2bed
jabref,42d078d3cb722ace5a3f1160fbcfb48fcc4a2f33,,No,1,Oliver Kopp,2015-10-05T19:02:57+02:00,Oliver Kopp,2015-10-05T19:38:47+02:00,4,1,3,,,,9b01282ede9b44ed9e2a7b12776c8bf5dfd5718f
jabref,1ebe80224500556e3b5a2076f5d388671a59dd8d,https://github.com/JabRef/jabref/pull/10828,No,2,rdsingh13,2024-02-12T15:52:17+00:00,GitHub,2024-02-12T15:52:17+00:00,11,5,6,0.0,0.0,0.0,e71ad296d40ccb8be3819fd274aa5eadbbce3994
jabref,94bc5c2c74adb7f034855bc4a362433bd2523294,https://github.com/JabRef/jabref/pull/10383,Yes,18,Oliver Kopp,2023-09-16T10:16:21+02:00,GitHub,2023-09-16T08:16:21+00:00,200,121,79,0.9130434782608695,1.0,0.0,8d7d772f610fda49addf6b28661ba675f181ad17
jabref,01f65eadaa45ff8b718805b3cfcbc60e3c04946a,https://github.com/JabRef/jabref/pull/10349,No,6,JoãosRocha,2023-09-21T03:34:44-03:00,GitHub,2023-09-21T08:34:44+02:00,76,52,24,1.0,1.0,1.0,94bc5c2c74adb7f034855bc4a362433bd2523294
jabref,ec81fc65253196716428340addbfafcddd3d2b55,https://github.com/JabRef/jabref/pull/10588,No,3,JMS063,2023-11-03T07:30:14+11:00,GitHub,2023-11-02T20:30:14+00:00,9,8,1,1.0,0.0,0.0,dc2b649e02ed2a577ad884c0cad93bab84038fe4
jabref,750279d5c19850ab4930abadd3bc515f20a9e948,https://github.com/JabRef/jabref/pull/5855,No,2,Tomás Morales de Luna,2020-01-26T20:01:40+01:00,Tobias Diez,2020-01-26T20:01:40+01:00,22,20,2,1.0,1.0,0.0,b40092c467e03e4c6d251372464282d7e605a035
jabref,38582dd34b7834e7d33099e481c884358156136b,,No,1,Oliver Kopp,2023-04-03T00:38:56+02:00,GitHub,2023-04-03T00:38:56+02:00,26,13,13,,,,92feafeea200a241fd0d3def9af9a99f9312ae32
