repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,86568c99875ef711e8493441d23876419898a448,https://github.com/JabRef/jabref/pull/2586,No,10,Tobias Diez,GitHub,2017-03-16T23:15:52+01:00,2017-03-16T23:15:52+01:00,146,151,297,1,1,1,c609376cde654af48475f6c40322bfd9a51450eb
jabref,fc1e4baeeeb9e562efaac0cb5de38460e1a0a911,https://github.com/JabRef/jabref/pull/2575,Yes,5,Stefan Kolb,GitHub,2017-02-21T19:02:56+01:00,2017-02-21T19:02:56+01:00,29,64,93,0.47368421052631576,0.47368421052631576,1,192e4dd19a48baff12d7b34a8b728859ba723da3
jabref,3669fabbe4cb0d3da2ecb3496e4de13e448ad2f1,https://github.com/JabRef/jabref/pull/2536,No,2,Jörg Lenhard,Christoph,2017-02-10T18:06:56+01:00,2017-02-10T18:06:56+01:00,1,2,3,,,,e38c3262b82928b05680103cfd030baf05c4a201
jabref,6d2ec481cdad6029b29a3b3d217f23ab47e92588,https://github.com/JabRef/jabref/pull/3533,No,7,Patrick Scheibe,Tobias Diez,2017-12-19T18:36:00+01:00,2017-12-19T18:36:00+01:00,79,196,275,0.38461538461538464,0.3333333333333333,0.8717948717948718,4d5e5912a611bfdf74d778680e3a735212d5cb6c
jabref,4e3b48f30578f1891b0e559e54e745c8ec3314c8,https://github.com/JabRef/jabref/pull/2527,No,1,Christoph,Stefan Kolb,2017-02-08T17:40:46+01:00,2017-02-08T17:40:46+01:00,1,6,7,1,1,1,
jabref,c517c6f4b47de723dbe17034cb2f26f335009b6e,https://github.com/JabRef/jabref/pull/2514,No,10,Christoph,GitHub,2017-02-03T11:40:06+01:00,2017-02-03T11:40:06+01:00,21,22,43,1,1,,c684923e59e9cc190a7cca5e9c6cbe9cd53aed6a
jabref,447efcd48c30de4657a11b1bfe007b32daed87be,https://github.com/JabRef/jabref/pull/2644,No,,Stefan Kolb,GitHub,2017-03-17T03:08:41-07:00,2017-03-17T03:08:41-07:00,536,515,1051,,,,
jabref,48c6ec881ca250685629b25d134394719f3e1cd1,https://github.com/JabRef/jabref/pull/2659,No,,Stefan Kolb,GitHub,2017-03-17T07:33:50-07:00,2017-03-17T07:33:50-07:00,23,12,35,,,,
jabref,e781f5b568ce0ab9c181f878ec86c6302c0020c4,https://github.com/JabRef/jabref/pull/2490,No,2,Tobias Diez,GitHub,2017-01-26T13:21:26+01:00,2017-01-26T13:21:26+01:00,31,29,60,,,,50e50bebc6dc52377c790bf43ea64744f54c1c01
jabref,e61279b7dcb9aa6ce6ae57a85cf95e0ef4fe8ca4,https://github.com/JabRef/jabref/pull/2488,Yes,15,Tobias Diez,GitHub,2017-01-26T13:02:12+01:00,2017-01-26T13:02:12+01:00,172,159,331,,1,1,d68472b8921410d240366a6a68f50a563a41ea24
jabref,d615880f91a0e8d0164b69c41d956f2e7718f4eb,https://github.com/JabRef/jabref/pull/2480,No,2,Jörg Lenhard,Tobias Diez,2017-01-23T20:07:48+01:00,2017-01-23T20:07:48+01:00,2,5,7,,1,1,e056602e54eb31fc2fd8e75b867a9a582e652ad1
jabref,4b65c3bbd61553d5879f54480fcdbb6bc508589d,https://github.com/JabRef/jabref/pull/2473,No,2,Christoph,Jörg Lenhard,2017-01-20T16:22:32+01:00,2017-01-20T16:22:32+01:00,15,24,39,,,1,cc33dcdfa6f6db9a7dfcc109ffc26b1a3cce505f
jabref,ef7f8248b0120a22313e32386145db7b7a77cc28,https://github.com/JabRef/jabref/pull/3285,No,22,Tobias Diez,GitHub,2017-10-12T10:53:26+08:00,2017-10-12T10:53:26+08:00,15,111,126,1,1,1,bf81b595a77f0f7f254872be6f05a063c44528d8
jabref,9e48a5ff8b41c0e3f0f6d331cfda0e2b9014be25,https://github.com/JabRef/jabref/pull/2469,No,4,Christian Bartsch,Tobias Diez,2017-01-16T00:26:40+01:00,2017-01-16T00:26:40+01:00,6,13,19,,1,1,e1b2aa39bdbf7a66984cefc2095b0ca78a42e983
jabref,cc464e823bf8a8fa52b9f4109da4cc1188b20bb2,https://github.com/JabRef/jabref/pull/11324,No,,Christoph,GitHub,2024-05-23T13:48:58+02:00,2024-05-23T13:48:58+02:00,151,9,160,,,,
jabref,f7fde15943ab52c153649046c6de967672128916,https://github.com/JabRef/jabref/pull/11627,Yes,3,Nihar Thakkar,GitHub,2024-09-13T05:52:56-07:00,2024-09-13T12:52:56+00:00,2,57,59,0.7105263157894737,0.10526315789473684,1,144522d61aa286d4604f7ea41c6869786f1161e4
jabref,2d179422ee7c55b01a02218e50d131d025ad62aa,https://github.com/JabRef/jabref/pull/11295,No,2,Oliver Kopp,GitHub,2024-05-14T16:05:56+02:00,2024-05-14T16:05:56+02:00,6,,6,,,,cbf99ec7e6eb1c627dae6af44931998eefbca59c
jabref,fb93c2f5958eac92c41ea3d64fe5b377a55ba0e6,https://github.com/JabRef/jabref/pull/11285,No,4,Christoph,GitHub,2024-05-08T22:36:20+02:00,2024-05-08T20:36:20+00:00,3,43,46,0.6086956521739131,0.9565217391304348,0.9130434782608695,67e25a0c21ef3cdabd2d03541f4678694c5af6cf
jabref,ca16e86dd8bb16b7051bd1f0b8ff615acdf36524,https://github.com/JabRef/jabref/pull/11271,Yes,8,Christoph,GitHub,2024-05-02T11:31:23+02:00,2024-05-02T09:31:23+00:00,17,37,54,0.75,0.75,1,3de6c7b7769587d972ff45be75656c079a4eafc1
jabref,4f877400c57953feefb4ea77adc14c35ede5613b,https://github.com/JabRef/jabref/pull/11268,No,1,Loay Ghreeb,GitHub,2024-04-30T09:05:56+03:00,2024-04-30T06:05:56+00:00,1,1,2,,,,9ced996998acabe7437a12b7983036000a7608ef
jabref,0046e98f9312ad96eb69854a9d6e4cf00bea1cbd,https://github.com/JabRef/jabref/pull/11255,No,,Christoph,GitHub,2024-04-30T14:33:53+02:00,2024-04-30T14:33:53+02:00,27,53,80,,,,
jabref,6af91b963dce2a4c9d0320ed8d0e1423b80f8a54,https://github.com/JabRef/jabref/pull/11542,Yes,138,Loay Ghreeb,GitHub,2024-09-05T22:58:10+03:00,2024-09-05T19:58:10+00:00,3894,3114,7008,,0.39349112426035504,,bfe11064730d09005f6428ad9e319a561dd1e307
jabref,5e7dd76c13f0fd16c23c453268f29d35c819d599,https://github.com/JabRef/jabref/pull/11231,No,1,Christoph,GitHub,2024-04-21T14:38:17+02:00,2024-04-21T12:38:17+00:00,1,9,10,,,,a30704f6db92de42495f286bc7cd4c2a3b56bed6
jabref,9b3f768d6cef5328197d312adc32f95f3588ca3a,https://github.com/JabRef/jabref/pull/11490,Yes,65,Rehan Chalana,GitHub,2024-08-13T02:57:10+05:30,2024-08-12T21:27:10+00:00,574,916,1490,0.40444444444444444,,0.6711111111111111,61120e40516312949e33b08f644077cbba166f31
jabref,0eab5dcdf3c6ce37944e38025a11c83749517ba5,https://github.com/JabRef/jabref/pull/11253,Yes,15,Rohit Garga,GitHub,2024-05-13T14:30:18+05:30,2024-05-13T09:00:18+00:00,125,208,333,0.2,0.6333333333333333,0.3333333333333333,f5f92f9373da99e47f469cc8512978443bf6e57f
jabref,3401b71fffeca4178ba8ffabadfac7a65a737915,https://github.com/JabRef/jabref/pull/11415,No,11,Alexandre Crémieux,GitHub,2024-06-23T18:59:54+02:00,2024-06-23T16:59:54+00:00,66,79,145,1,,0.4444444444444444,8763a117a656aaa79cadc311baa652b2b2a30838
jabref,ec2059af58dc7b7793e9f6e0bafc8711140cd2d7,https://github.com/JabRef/jabref/pull/11915,No,7,Zhenxiong Luo,GitHub,2024-10-16T19:19:41+11:00,2024-10-16T08:19:41+00:00,5,89,94,0.3111111111111111,0.8666666666666667,0.8222222222222222,86d03935c29e93e804e87f3d220de86e922391ea
jabref,8329b82dfeaadf43fcf36240eb48f22b3893e4f1,https://github.com/JabRef/jabref/pull/11187,No,5,Loay Ghreeb,GitHub,2024-04-11T17:51:16+02:00,2024-04-11T15:51:16+00:00,2,24,26,0.17647058823529413,1,0.17647058823529413,67583d9be2926223d069ccf39fdb41111ae67c2d
jabref,ec62ec0fae346d25e174ab7ce0a94bda5a898aa1,https://github.com/JabRef/jabref/pull/11792,No,5,Loay Ghreeb,GitHub,2024-09-20T18:39:48+03:00,2024-09-20T15:39:48+00:00,17,24,41,,1,,8374693f49302d9c1489a0d9b633ca73825c7b79
jabref,372e5bd8f76e72b484cf2b191b21c1f483672971,https://github.com/JabRef/jabref/pull/11576,Yes,60,Oliver Kopp,GitHub,2024-08-06T22:58:44+02:00,2024-08-06T20:58:44+00:00,636,222,858,0.3492063492063492,0.48412698412698413,,a0080baf58a0340f6b8812fd944d07b418bad9f6
jabref,7063d2d9841ffe60c0f5662c5bc8dbf371d8ed1e,https://github.com/JabRef/jabref/pull/11157,Yes,24,Subhramit Basu Bhowmick,GitHub,2024-04-18T01:29:54+05:30,2024-04-17T19:59:54+00:00,399,1012,1411,0.8608247422680413,1,1,61120e40516312949e33b08f644077cbba166f31
jabref,2dc8ddfb93cc965221c80ef0430de809eac237af,https://github.com/JabRef/jabref/pull/11152,No,1,Subhramit Basu Bhowmick,GitHub,2024-04-05T20:48:19+05:30,2024-04-05T15:18:19+00:00,1,1,2,,,,7c238ebd6f960e512725dfff0f4c57e9365901c2
jabref,e08de393205ebe6e45692214b011e743f7002f9e,https://github.com/JabRef/jabref/pull/11132,No,,Christoph,GitHub,2024-04-03T16:31:26+02:00,2024-04-03T16:31:26+02:00,10,27,37,,,,
jabref,6e6523f771cdcf5aba02b44ba70ad89173d03c3f,https://github.com/JabRef/jabref/pull/11162,No,5,azatyamanaev,GitHub,2024-04-08T23:19:54+03:00,2024-04-08T20:19:54+00:00,2,45,47,0.8823529411764706,0.8823529411764706,0.35294117647058826,cd2d816a17c153e02ad196adca8f704688f1ca3a
jabref,20947e9e085213a193b47c331893fa2d32f68496,https://github.com/JabRef/jabref/pull/12020,No,4,Linjie Yang,GitHub,2024-10-20T23:03:04+11:00,2024-10-20T12:03:04+00:00,3,12,15,1,1,1,f570a2d9157f9667bc84a1c2e4e6a4f15d999ca5
jabref,16f0e54d0620c2377c722126f6390c53bd4472b7,https://github.com/JabRef/jabref/pull/11234,No,14,sahilsekr42,GitHub,2024-05-20T17:18:29+05:30,2024-05-20T11:48:29+00:00,45,149,194,0.484375,0.9375,0.90625,01c41c1fef3a1ea4dd8335f28ffd486e99c26e25
jabref,12142be4014a804515f5fabba4806750d6efce50,https://github.com/JabRef/jabref/pull/11104,No,3,Subhramit Basu Bhowmick,GitHub,2024-03-28T01:21:30+05:30,2024-03-27T19:51:30+00:00,,19,19,0.2727272727272727,1,1,
jabref,98f64f4048fd2e894df4fb5ada1d529bda27cd66,https://github.com/JabRef/jabref/pull/11105,Yes,6,Loay Ghreeb,GitHub,2024-03-26T22:18:47+02:00,2024-03-26T20:18:47+00:00,17,43,60,0.14285714285714285,1,1,21105b10c763d4e1f567b064bc64419d72ff0379
jabref,dcbf51063e027cc06dd3d2f1bb1ef578a5031300,https://github.com/JabRef/jabref/pull/11107,No,6,Loay Ghreeb,GitHub,2024-03-28T12:47:10+02:00,2024-03-28T10:47:10+00:00,79,21,100,0.71875,,,bc3d2234e62e15cbeb1ce51c0c0863a226cea24a
jabref,af6d14f36713b98fcd371ae41918cbc0c9e1067b,https://github.com/JabRef/jabref/pull/11111,No,3,Subhramit Basu Bhowmick,GitHub,2024-03-30T19:22:46+05:30,2024-03-30T13:52:46+00:00,3,2,5,,,,369b9a7b00cd9332fee7f1cd222bae7dc4db6c00
jabref,e42498d6cdba6423237fd9ba0dad8910a5301591,https://github.com/JabRef/jabref/pull/11051,No,7,Amrithadas,GitHub,2024-04-17T16:36:18+05:30,2024-04-17T13:06:18+02:00,23,91,114,0.36363636363636365,1,0.38636363636363635,d2b1f63719810e8ea87e945a266d4006ff8ec440
jabref,3c02efda805ea323647a8e138c95d1fcda2e4a33,https://github.com/JabRef/jabref/pull/11539,No,10,Kunal Sikka,GitHub,2024-08-06T13:57:58-02:30,2024-08-06T16:27:58+00:00,27,54,81,1,1,1,2777ebcd238f5f123e834d15b576a62b6a0edbb7
jabref,295035a1b6122f92d87cf78ff21c10ca2d032dc4,https://github.com/JabRef/jabref/pull/11055,Yes,4,Subhramit Basu Bhowmick,GitHub,2024-03-22T03:53:13+05:30,2024-03-21T22:23:13+00:00,20,1478,1498,0.1836734693877551,0.09183673469387756,1,2a7fc1aa0e2bc3edad3291e96a40087cded4da03
jabref,a1b6d3808d2994241ee6e06491ff2f714ae19c74,https://github.com/JabRef/jabref/pull/10995,Yes,28,Jean Perbet,GitHub,2024-03-21T23:37:57+01:00,2024-03-21T22:37:57+00:00,343,1017,1360,0.03146853146853147,0.6573426573426573,0.6293706293706294,7317c2eecd1e1dec3536da59b65af00e409cca3c
jabref,79ba1f0d461268fbafa4196e6a4b5fec0a114b95,https://github.com/JabRef/jabref/pull/10989,No,2,Abd al Rahman Gad,GitHub,2024-03-06T19:01:47+02:00,2024-03-06T17:01:47+00:00,,23,23,,1,1,
jabref,72454e0d47a1d41d4c3c6fdddcf60cc67de6e3ac,https://github.com/JabRef/jabref/pull/11065,No,5,Ruslan,GitHub,2024-03-22T18:26:34+02:00,2024-03-22T16:26:34+00:00,8,43,51,0.4,,1,631f27c8087d6aeb82d5a5e97ed687b455227e4a
jabref,b8051e3b6bad514a80f7b0d505eafe84155b6c10,https://github.com/JabRef/jabref/pull/10998,No,4,Christoph,GitHub,2024-03-10T18:43:18+01:00,2024-03-10T17:43:18+00:00,4,5,9,,,,16b5a3ca3669f48592e64bd23704e72fb5377ced
jabref,f1c099cecb979c8baf47ada17bafde4652b1648a,https://github.com/JabRef/jabref/pull/10967,No,1,Christoph,GitHub,2024-03-04T20:48:00+01:00,2024-03-04T19:48:00+00:00,3,2,5,1,1,,bec55f8c42430221838fbd18a91fe652e2408dda
jabref,fb65bed1372086fbbe06b16b40385d0b82a6c9d5,https://github.com/JabRef/jabref/pull/11038,No,4,Christoph,GitHub,2024-03-18T08:24:51+01:00,2024-03-18T07:24:51+00:00,1,17,18,,0.7272727272727273,1,
jabref,8afe793947a5f5c8f4c49614d1757236ab9c3ab9,https://github.com/JabRef/jabref/pull/10990,No,4,Loay Ghreeb,GitHub,2024-03-08T12:20:07+02:00,2024-03-08T10:20:07+00:00,19,62,81,1,1,1,bc5c4fcb6539851616eac13825a36351e9888797
jabref,3c632e39ed58ae805cfdd54c9ff0ee404bee1b6b,https://github.com/JabRef/jabref/pull/10950,No,3,Martin Catheland,GitHub,2024-03-03T22:56:52+01:00,2024-03-03T21:56:52+00:00,5,11,16,1,1,,05d801e1301a13aefb94b3c77a25ea3342d46201
jabref,8ff0ae6927ebc53081960c1f78a7470013aed4b4,https://github.com/JabRef/jabref/pull/10987,No,4,Anirudhxx,GitHub,2024-03-19T02:24:37+05:30,2024-03-18T20:54:37+00:00,8,27,35,1,1,1,2a360e322b158390a7669ec8e7884e8c730eeabc
jabref,b52c99c880d8f8d1671c9493e0a68a5335a00086,https://github.com/JabRef/jabref/pull/10961,No,2,Sebastian Balzer,GitHub,2024-03-02T23:24:24+01:00,2024-03-02T22:24:24+00:00,1,2,3,,,,cc13ea51dca01e27a360d6bc65559afdc4cfa3f6
jabref,985b40bd15c0b0648eb02e5850db0fa1fe20a834,https://github.com/JabRef/jabref/pull/10960,Yes,7,Linus Wallin,GitHub,2024-03-06T16:34:48+01:00,2024-03-06T15:34:48+00:00,19,257,276,0.02857142857142857,0.9642857142857143,1,76be2a78f47178cefb995ee6a19aaba10c53a8f8
jabref,dbd9257947147591706c6e0ab6d04aee161bd4e7,https://github.com/JabRef/jabref/pull/11196,Yes,7,Jean Perbet,GitHub,2024-04-23T11:33:27+02:00,2024-04-23T09:33:27+00:00,27,123,150,0.2073170731707317,0.9390243902439024,1,0a2bba629908639b1be2cc0d666b5ef02e4a80b3
jabref,8f46463f779e8cb3e8d5f9e296f7b6eb6ff6971d,https://github.com/JabRef/jabref/pull/10936,No,4,Abd al Rahman Gad,GitHub,2024-03-04T21:45:23+02:00,2024-03-04T19:45:23+00:00,26,59,85,0.16666666666666666,1,1,2c7715cf0476d504475cde7b5e23c4bff677036b
jabref,348d2bd0ea30713e5b372ac17980a8333f3b2969,https://github.com/JabRef/jabref/pull/11176,No,10,azatyamanaev,GitHub,2024-04-10T19:06:37+03:00,2024-04-10T16:06:37+00:00,9,113,122,0.45614035087719296,0.8947368421052632,0.8421052631578947,a1ef245d00e87c6672ae5cee7167b24647daac1b
jabref,16a526f089a8f9e0a25d4a40faaba32cc83e6e03,https://github.com/JabRef/jabref/pull/10932,No,4,Oliver Kopp,GitHub,2024-02-28T17:23:09+01:00,2024-02-28T16:23:09+00:00,2,13,15,1,1,1,85386e6436728bd6aa81085532fc86c1bb3217da
jabref,acf9c87e7cbfb81129eb7d756a172afadbf89c06,https://github.com/JabRef/jabref/pull/10888,No,1,Loay Ghreeb,GitHub,2024-02-19T15:21:11+02:00,2024-02-19T13:21:11+00:00,1,1,2,,,,6a335abf36a0806438c35dc99bac3900cfa42538
jabref,27f3ed6c6c8f3f886f97b5104d015d10cbac06cb,https://github.com/JabRef/jabref/pull/10927,No,2,Loay Ghreeb,GitHub,2024-02-27T18:38:12+02:00,2024-02-27T16:38:12+00:00,1,3,4,,,,76e2ce773050429564a538e7f3d4fe0ae1b040ac
jabref,b033c6f931d9dee2d4fd069d5cbf71d3e482705e,https://github.com/JabRef/jabref/pull/10825,Yes,6,Brielle Stokes,GitHub,2024-01-27T08:54:17-05:00,2024-01-27T13:54:17+00:00,8,8,16,,,,bae698a58bd34db0ef5b146593e6d35d884143d4
jabref,e71ad296d40ccb8be3819fd274aa5eadbbce3994,https://github.com/JabRef/jabref/pull/10864,No,4,Dheeraj Singh,GitHub,2024-02-09T21:49:37+05:30,2024-02-09T16:19:37+00:00,1,31,32,,,,4b39b78e4afcd6c36b385f5c46f1d9a4eac2e29b
jabref,aa41185115fb0e25446ff471f75cc7c33f2d3ce8,https://github.com/JabRef/jabref/pull/10777,No,1,Christoph,GitHub,2024-01-13T20:42:14+01:00,2024-01-13T19:42:14+00:00,5,13,18,,1,,2b0eaae7f523a4698fad60a7b609904b54c380f5
jabref,bda81a4add5b793ee140ac08789e049285d00fdc,https://github.com/JabRef/jabref/pull/11190,No,13,Oliver Kopp,GitHub,2024-04-15T22:20:51+02:00,2024-04-15T20:20:51+00:00,66,145,211,1,1,1,6aaa5140a9d6dea4def84a2cbb7520b7d60bcea3
jabref,12486dae9b76404a856af40f97171e6da52f03db,https://github.com/JabRef/jabref/pull/10733,No,,Christoph,GitHub,2024-01-23T21:02:56+01:00,2024-01-23T21:02:56+01:00,61,116,177,,,,
jabref,b08e78c99e40852c5b5ed8a95b441157fe396f77,https://github.com/JabRef/jabref/pull/10689,No,2,Christoph,GitHub,2023-12-04T20:58:33+01:00,2023-12-04T19:58:33+00:00,2,14,16,,1,1,35c47b71f841e511de827b674aba1dacf82df84e
jabref,2bed3d39d8ecdd37645ba8998114386551eba82e,https://github.com/JabRef/jabref/pull/10700,No,2,Gary Mejia,GitHub,2023-12-18T15:49:13-05:00,2023-12-18T20:49:13+00:00,2,7,9,1,1,,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5
jabref,43817fd2c51a2e3fb03beca43be8d65e6f1e66b9,https://github.com/JabRef/jabref/pull/10675,No,3,Théo,GitHub,2023-12-10T14:06:38+01:00,2023-12-10T13:06:38+00:00,3,17,20,1,1,1,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7
jabref,f4a44ba1d8caad3dcf81d13e9bf55d7c7d3dd20a,https://github.com/JabRef/jabref/pull/10630,No,,Christoph,GitHub,2023-11-10T06:36:42+01:00,2023-11-10T06:36:42+01:00,1,2,3,,,,
jabref,11d90a17bda0f4df97403fbe4c0ac2241d47c17c,https://github.com/JabRef/jabref/pull/10707,Yes,13,Christoph,GitHub,2023-12-22T03:25:29+01:00,2023-12-22T02:25:29+00:00,113,174,287,,0.28125,0.1875,d6a0e59d96520b7cff46556bf3d44937343946df
jabref,c75506f6f404d759d757837ac2b2ae2e57f40a23,https://github.com/JabRef/jabref/pull/10633,Yes,3,Jawad Mouza,GitHub,2023-11-14T11:11:27+01:00,2023-11-14T10:11:27+00:00,2,47,49,,1,1,b6d8f826b71b6489b636b01e3da8c26833ccb117
jabref,edc2cb2f3616f177bd7752e2118842f9dad60f38,https://github.com/JabRef/jabref/pull/10612,No,,Christoph,GitHub,2023-11-02T18:27:34+01:00,2023-11-02T18:27:34+01:00,1,10,11,,,,
jabref,70b7748fdd0696357d9bfd9f0fa5b994cb1e0c07,https://github.com/JabRef/jabref/pull/11245,No,20,Loay Ghreeb,GitHub,2024-04-29T10:07:02+03:00,2024-04-29T07:07:02+00:00,195,412,607,,0.3111111111111111,0.8888888888888888,0a497f5d6fb88973b1a561be63d208ac788931f3
jabref,4e9f49f36565ffedd40206163b94fe51dfc7f67f,https://github.com/JabRef/jabref/pull/10901,No,4,Abd al Rahman Gad,GitHub,2024-02-22T00:15:11+02:00,2024-02-21T22:15:11+00:00,1,11,12,1,1,1,556b8b7959b6b275a71c65f032866a7315b304ac
jabref,956e9f6053b236eab545f71e40c85d3981ac319f,https://github.com/JabRef/jabref/pull/10573,Yes,3,Christoph,GitHub,2023-10-24T21:21:23+02:00,2023-10-24T19:21:23+00:00,6,40,46,1,1,,3c5346823d62068ba0d181c237460cda711e6b0e
jabref,60e9dedaf4783223981cc1c2a14191ad1be1677e,https://github.com/JabRef/jabref/pull/12038,Yes,3,Tom Martin,GitHub,2024-10-24T06:11:00+11:00,2024-10-23T19:11:00+00:00,6,126,132,0.24528301886792453,1,1,3a899d84311abd98c6cd0579ff2d7b9bc90ebec1
jabref,ad491f14a08ab61a89782673ecca6a5d13553a55,https://github.com/JabRef/jabref/pull/12080,No,2,suftware,GitHub,2024-10-25T18:36:41+11:00,2024-10-25T07:36:41+00:00,2,3,5,,,,bd7219f1a02ce6c0441a170288b9192bd241f4e7
jabref,bec55f8c42430221838fbd18a91fe652e2408dda,https://github.com/JabRef/jabref/pull/10591,No,20,shawn-jj,GitHub,2024-02-27T03:10:43+08:00,2024-02-26T19:10:43+00:00,160,377,537,0.43333333333333335,1,0.8083333333333333,9bca626ecd6b0fad3a9468c0784a97b1f47cc440
jabref,23b75db79841014b011b79de5722433d97fa4718,https://github.com/JabRef/jabref/pull/10727,No,3,Houssem Nasri,GitHub,2023-12-27T11:45:13+01:00,2023-12-27T10:45:13+00:00,,7,7,0.75,1,0.75,
jabref,a2aa2c638c910c3eadb45ed69388acb121b3dae7,https://github.com/JabRef/jabref/pull/10549,Yes,6,liyou969,GitHub,2023-11-07T07:04:15+11:00,2023-11-06T20:04:15+00:00,15,304,319,0.5785714285714286,0.6214285714285714,1,6c19393f40469e20de3e43355691ee643202e536
jabref,bd7219f1a02ce6c0441a170288b9192bd241f4e7,https://github.com/JabRef/jabref/pull/11803,Yes,111,Loay Ghreeb,GitHub,2024-10-23T14:04:32+03:00,2024-10-23T11:04:32+00:00,1602,3886,5488,0.12345679012345678,0.86059670781893,0.8240740740740741,aad9618208b6edc2078a74445627936e1095c460
jabref,95aff28cba61dd584246ec62383f124daed6938a,https://github.com/JabRef/jabref/pull/10491,No,3,GuSheldom,GitHub,2023-10-20T05:36:22+11:00,2023-10-19T18:36:22+00:00,8,13,21,,,,7e757af78a28e586ab4683d44d147408c2dbbb2b
jabref,febc379eb946a3c67d4a9bdb795d4bff26f94470,https://github.com/JabRef/jabref/pull/10525,No,,Christoph,GitHub,2023-10-23T12:22:26+02:00,2023-10-23T12:22:26+02:00,46,186,232,,,,
jabref,925a0c853454f4e12edd7aae55f5170cfb67cd74,https://github.com/JabRef/jabref/pull/10461,Yes,3,michalfarago,GitHub,2023-10-19T20:43:27+02:00,2023-10-19T18:43:27+00:00,222,107,329,,0.11290322580645161,,f4fe97b93cb166da459d1301f4d11f0a99d6635c
jabref,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7,https://github.com/JabRef/jabref/pull/10598,No,3,Zhouheng98,GitHub,2023-11-05T00:04:49+11:00,2023-11-04T13:04:49+00:00,6,18,24,,1,1,052eddd4c6c4ee002cf56ebd91c7d8403a349b0f
jabref,c7cf263cdf26c55aaafd4c68a527c953b8984a90,https://github.com/JabRef/jabref/pull/10469,No,2,Luggas,GitHub,2023-10-11T18:56:58+02:00,2023-10-11T16:56:58+00:00,,21,21,0.7894736842105263,1,1,
jabref,ca00d64af64cecc4a36a3a2219299bc86cc4ccee,https://github.com/JabRef/jabref/pull/10454,No,,Christoph,GitHub,2023-10-07T11:02:43+02:00,2023-10-07T11:02:43+02:00,2,9,11,,,,
jabref,44d646ea31cf560c46842ea532b39a4a53348065,https://github.com/JabRef/jabref/pull/10742,No,6,Oliver Kopp,GitHub,2024-01-02T22:01:01+01:00,2024-01-02T21:01:01+00:00,4,6,10,,,,851fa4bb4f372e3d63ea69fc3077ebe1274eb135
jabref,3f53201dea6640bd2b0f903a257b8f772ba206a8,https://github.com/JabRef/jabref/pull/10449,No,3,Houssem Nasri,GitHub,2023-10-05T10:47:56+01:00,2023-10-05T09:47:56+00:00,3,37,40,0.4,0.4,1,b1683f5dc56ef750ca468995eea110b2a260cb6f
jabref,ba54f9fdc30f6a4ea5a1bfb006bbdf3d090e0266,https://github.com/JabRef/jabref/pull/10819,No,3,AnandChandrakar,GitHub,2024-01-24T00:42:02+05:30,2024-01-23T19:12:02+00:00,3,6,9,,1,1,a7639aa39f6ce9a0e0069285c6d433414b683511
jabref,67e25a0c21ef3cdabd2d03541f4678694c5af6cf,https://github.com/JabRef/jabref/pull/10610,Yes,20,Oliver Kopp,GitHub,2023-12-04T21:11:11+01:00,2023-12-04T20:11:11+00:00,107,248,355,0.38461538461538464,0.9230769230769231,0.8846153846153846,192dffb2693d0d5f47d7326214b2ab7d1a20b305
jabref,37a45e0c80152ce0235c2523ee72cabc83a331eb,https://github.com/JabRef/jabref/pull/10518,Yes,13,Tal,GitHub,2024-01-16T11:21:12+11:00,2024-01-16T00:21:12+00:00,52,515,567,0.7464788732394366,0.7676056338028169,1,f4926ca51f4d1cd71ba334758592215170db02f4
jabref,d55b7ff7c84aee73369faed6e93d539e8bc403df,https://github.com/JabRef/jabref/pull/10524,No,3,Yuyan Z,GitHub,2023-10-23T12:40:08+02:00,2023-10-23T10:40:08+00:00,3,34,37,0.2727272727272727,0.2727272727272727,1,27530b87481feb514cff016a8ada81e45b335308
jabref,580fe7f27700892e1f21210f1058de3dba073f9a,https://github.com/JabRef/jabref/pull/11186,No,4,Abd al Rahman Gad,GitHub,2024-04-12T10:03:36+02:00,2024-04-12T08:03:36+00:00,5,27,32,0.2857142857142857,0.9285714285714286,,0c6c0a9136547cc5dd18a16d9ecee934e9f7180a
jabref,2f08655a484aea3f8c9ce66e3d4b4a3287ccc136,https://github.com/JabRef/jabref/pull/11050,No,1,teertinker,GitHub,2024-03-19T19:33:32+01:00,2024-03-19T19:33:32+01:00,1,1,2,,,,fc54b2d3cb790de3a4a7df4640bc76739b58eb3c
jabref,d8b2c7ef0e7f8149c50a2b4f6b982731d612993a,https://github.com/JabRef/jabref/pull/4918,Yes,2,Yash  Kothari,Tobias Diez,2019-04-24T19:37:56+05:30,2019-04-24T16:07:56+02:00,21,2,23,1,,0.25,56577b5c58bcf10e3617e438cbadae5f99655be0
jabref,3baa6bd22c1dd0fab6c3c1480fc723654afd22b2,https://github.com/JabRef/jabref/pull/4964,No,2,Christoph,GitHub,2019-05-11T17:39:58+02:00,2019-05-11T17:39:58+02:00,5,4,9,,,,793fa88455410e65281acdda37676deb928bbbba
